Timestamp,P,Q,anomaly
3/10/19 19:59,3.595243746042355,-0.5663609813136729,1.0
3/10/19 8:09,4.5794529607547485,2.297736483282875,1.0
1/10/19 13:36,3.8151752459255768,1.6645229754830293,1.0
1/10/19 23:58,3.2211638748372096,0.5941535434877581,1.0
3/10/19 1:30,-3.4654322911852846,0.8086166370788775,1.0
1/10/19 2:34,-0.8071089564674252,1.3663703579157331,1.0
1/10/19 16:25,2.187373793770406,0.6520880753300917,1.0
1/10/19 16:10,6.42329164560203,2.4856590620433656,1.0
1/10/19 1:58,1.3158349183361209,0.20541794571617394,1.0
3/10/19 7:22,-1.683289356253184,-0.13666324334396174,1.0
1/10/19 12:15,4.022615486337014,3.790564634374409,1.0
2/10/19 0:12,0.6721010759788075,0.7392798153544161,1.0
3/10/19 7:23,0.35379478721991753,0.6038531807242198,1.0
2/10/19 21:52,3.33939603387401,0.7499631200830212,1.0
4/10/19 20:30,2.6133529047420003,-0.44871746701478227,1.0
4/10/19 19:29,-2.684601643171402,0.4296762131226984,1.0
1/10/19 3:32,0.10284619189552546,0.7388454352956646,1.0
4/10/19 23:26,-1.4781648765458077,-0.24868350485086133,1.0
5/10/19 0:38,-2.831517652834178,-0.022171871808593813,1.0
3/10/19 23:36,-3.729014792097892,-0.4722944393082523,1.0
4/10/19 20:26,0.6624155515782286,3.10638785467728,1.0
2/10/19 4:53,1.8886324913005434,-0.11496396064830272,1.0
3/10/19 23:17,0.5289893613053143,1.3067516459730466,1.0
4/10/19 17:54,0.9754381032007955,-0.9242409779266678,1.0
2/10/19 5:36,-2.400232426750635,0.7065087499170012,1.0
4/10/19 5:19,-0.5405198747833433,-0.627861714271083,1.0
1/10/19 9:20,2.6867672796458364,-0.3284209456249413,1.0
1/10/19 4:55,3.6049360347349793,0.6728388250351296,1.0
1/10/19 11:35,-0.6325367957252039,0.7663981503278415,1.0
4/10/19 18:04,-1.1966088621707434,0.7850591796447544,1.0
3/10/19 7:55,4.8963262889011085,2.5469639522283734,1.0
4/10/19 13:08,-2.5689506003356994,-0.3764846632076639,1.0
1/10/19 19:53,4.26818615924687,1.919726827988251,1.0
3/10/19 1:20,0.6152492347878235,-0.24944695178449822,1.0
2/10/19 20:20,1.5488140013865086,0.6622450708638261,1.0
2/10/19 15:18,5.198085744967156,1.8294584062114019,1.0
1/10/19 4:10,1.9928320357654012,-0.3137753447853463,1.0
4/10/19 11:35,-2.772740911960562,0.14177780866780398,1.0
2/10/19 3:26,-1.5705824127227481,0.9886000229666314,1.0
2/10/19 0:58,-2.892361318395859,0.9028334436204632,1.0
4/10/19 3:51,-0.9055311352128357,-0.03871659766819441,1.0
1/10/19 14:47,6.8002231003016815,2.70531271435552,1.0
4/10/19 17:03,7.461798622156934,1.8205233688753966,1.0
3/10/19 16:58,3.2005916584570535,2.7274337266896866,1.0
4/10/19 15:08,3.7153734563858887,2.0452154946203316,1.0
1/10/19 20:04,-2.619289128961198,1.2895420283792185,1.0
3/10/19 0:42,-0.7437267687049965,0.9142052722231613,1.0
4/10/19 7:41,0.9875755792155471,0.7647862587025077,1.0
3/10/19 6:43,1.839404626091533,0.8740610100621745,1.0
1/10/19 10:35,3.1273372519266953,-0.5916998463828559,1.0
4/10/19 9:47,4.660984646539104,0.8569556186719101,1.0
4/10/19 15:17,7.115307954318361,3.4228129511022263,1.0
4/10/19 2:00,-2.2934918024261894,1.0478281630155033,1.0
5/10/19 0:14,5.774874725916428,0.8110709135215839,1.0
4/10/19 6:33,-2.583418224446572,0.45790130157171705,1.0
4/10/19 20:53,-3.0918111913426545,0.3600393614382759,1.0
2/10/19 22:04,3.293495586936252,0.531846450967698,1.0
3/10/19 4:49,-1.2291749422473708,0.21335686598511855,1.0
4/10/19 23:04,1.0294038385458109,0.33589249502395296,1.0
1/10/19 4:53,-0.1817149940625296,-0.2508704652469959,1.0
1/10/19 14:16,-2.469614074247991,0.3570276289125353,1.0
1/10/19 17:18,8.92531397798653,0.9758875966686754,1.0
1/10/19 1:36,1.5306059176807385,0.3331723553226764,1.0
1/10/19 3:47,-2.7615978723607975,0.009107152697938603,1.0
4/10/19 0:55,-1.5005098824779612,0.7816801658883734,1.0
1/10/19 10:56,1.7652393202100078,0.6671608458505979,1.0
1/10/19 16:08,7.8846088469317275,2.1120751127431285,1.0
3/10/19 13:30,-0.6461273331786273,-0.8418755368773189,1.0
2/10/19 8:40,1.3487195162170178,0.8903624107801724,1.0
4/10/19 0:17,1.8790552801489169,-0.29496083732072265,1.0
2/10/19 11:48,-1.2931174815627122,-0.6261398487064249,1.0
2/10/19 15:13,9.943520938793146,1.8544560040039584,1.0
4/10/19 6:17,0.424369276075209,0.29727921697472215,1.0
4/10/19 9:57,6.620745612207104,1.210324320594756,1.0
2/10/19 3:23,1.357487307536636,0.6902750881913262,1.0
1/10/19 14:49,9.098911560669507,1.6524624576970208,1.0
2/10/19 13:01,6.98880582467473,2.1196106589462977,1.0
4/10/19 21:31,1.97178596743935,0.23967017688199707,1.0
1/10/19 8:29,1.4190349639616875,0.4348573045071883,1.0
2/10/19 19:08,3.9313378280373668,2.4907225203620906,1.0
1/10/19 21:22,1.4723203438874435,0.5263218500169226,1.0
3/10/19 19:41,2.346518519396258,-0.16253920504974304,1.0
3/10/19 12:14,5.4118096197222165,-0.20350733552144634,1.0
4/10/19 13:27,0.5974392401128933,0.3711781286157438,1.0
1/10/19 13:58,3.5669917393327695,0.5411451307290303,1.0
5/10/19 1:06,2.748531736224205,1.1033264921469503,1.0
2/10/19 17:56,2.5111074654329513,-0.23139697256720482,1.0
2/10/19 9:25,5.307175567005699,0.8321188487954767,1.0
1/10/19 12:44,7.911162349621333,1.1406210378957757,1.0
2/10/19 1:36,1.5039599999739268,0.1364362387087336,1.0
4/10/19 1:07,1.8383467505592743,0.5650667307061834,1.0
4/10/19 4:26,-1.0915459736131872,-0.4584885491531832,1.0
1/10/19 12:19,2.975740557664386,2.832591743137221,1.0
3/10/19 21:39,0.5351967958165758,1.0985175133598122,1.0
2/10/19 3:03,4.415599103082369,-0.49494434581061786,1.0
4/10/19 19:55,1.028613687595124,1.03841057512065,1.0
3/10/19 21:25,5.487485775913919,0.8211678670179243,1.0
1/10/19 1:44,-1.3337767557202942,0.23076382525498432,1.0
1/10/19 12:26,3.2299041222075346,1.2219993429067904,1.0
1/10/19 22:23,-0.7656662830361537,1.4044242653404448,1.0
2/10/19 1:44,-0.8274022657033577,-0.10750193510225392,1.0
1/10/19 22:24,-0.7348944434404667,1.2097906805781737,1.0
4/10/19 5:10,0.8567077692907015,-0.28727367184010305,1.0
3/10/19 21:30,-3.6812938852877988,0.3892333258132364,1.0
2/10/19 2:41,-1.964392479444445,0.016557504987498722,1.0
1/10/19 6:30,-2.7577361946472285,1.3738153099123698,1.0
1/10/19 12:59,3.2882454256254943,3.4381374112840586,1.0
3/10/19 6:17,-0.42132540269379914,-0.613024876113307,1.0
1/10/19 6:44,1.0053747800197521,1.576469316640388,1.0
4/10/19 17:36,-2.3660953503803066,-0.020435639586149468,1.0
2/10/19 20:37,6.509066734122181,1.2340104895982247,1.0
4/10/19 7:05,-2.3888786595080482,0.30977569103155284,1.0
1/10/19 8:21,3.8299634887033225,0.5367562460658046,1.0
3/10/19 0:27,-3.2480156459751326,-0.030016500623029962,1.0
4/10/19 19:32,-0.5481906032208176,0.8877055201124915,1.0
2/10/19 20:26,1.332646330739889,0.6468694741085881,1.0
3/10/19 18:05,7.383447534895,0.4888553397229429,1.0
2/10/19 18:27,2.5171274669760626,1.0720566576793644,1.0
2/10/19 0:43,0.5041428041304139,0.2381997897375217,1.0
4/10/19 0:01,-3.073650523643554,0.08954177297424523,1.0
4/10/19 8:30,4.733390581380953,1.4728774572551362,1.0
3/10/19 0:45,0.3878096736751948,1.5589116879742404,1.0
4/10/19 19:13,-0.9094268163849608,-0.10705425253671924,1.0
3/10/19 20:38,6.508768442607392,2.848703248759352,1.0
2/10/19 14:38,0.41646679588484314,-0.05830348350518777,1.0
4/10/19 22:23,3.810430435577694,1.0198776393038467,1.0
1/10/19 23:41,1.4117497674311403,0.7013683286499837,1.0
2/10/19 2:57,-1.580611139974181,0.4248918395073633,1.0
4/10/19 7:00,2.2480831180770924,1.022202447372266,1.0
2/10/19 11:31,-0.1652508925233217,-1.3369952542261445,1.0
2/10/19 15:39,5.104747519989912,0.875978337500077,1.0
2/10/19 9:59,4.586830631077039,1.3440214125223426,1.0
1/10/19 5:44,0.5060113152532927,0.8714306611545755,1.0
3/10/19 17:57,3.0389272265459257,0.4954881013366812,1.0
3/10/19 10:53,-0.2922357145309864,0.17054757039545926,1.0
1/10/19 13:02,8.279702366988449,3.1339392945797337,1.0
3/10/19 10:04,-3.8623275055080857,0.7207252426829113,1.0
1/10/19 9:28,3.1483125105292915,1.1912918490522009,1.0
1/10/19 20:58,-2.4183970696361,0.28424445637364193,1.0
1/10/19 2:00,-2.7473099637142187,0.5435430237649684,1.0
3/10/19 9:59,5.680802664687347,1.26852861636985,1.0
2/10/19 20:41,1.7118285689290862,0.8705515932345061,1.0
1/10/19 15:46,5.907940042473877,2.427855105056543,1.0
2/10/19 5:29,-3.825952808970145,-1.69053503705495,1.0
3/10/19 1:14,3.1414916461339506,0.16533801727921438,1.0
1/10/19 7:25,0.02533074452469708,0.056669026791771104,1.0
3/10/19 12:58,0.9567240235402572,0.33066418666513986,1.0
3/10/19 9:27,6.386864256342905,1.46262069942577,1.0
3/10/19 17:18,6.142295280185088,1.5363107281447683,1.0
1/10/19 6:11,-4.294292569606699,0.38627389877690255,1.0
4/10/19 16:56,8.277495905879633,2.1774893970350084,1.0
3/10/19 10:16,-2.711841699542906,0.8422815550132879,1.0
1/10/19 16:30,1.9109397373897417,0.16629061174836876,1.0
3/10/19 11:11,4.254968425323405,1.595433684198858,1.0
1/10/19 4:37,0.5935780614315305,1.3748299081976847,1.0
3/10/19 9:00,1.9457931705720766,0.048911439888959685,1.0
3/10/19 21:04,7.400404042775337,1.7345932022025121,1.0
4/10/19 4:19,-0.28240833900499546,-0.5162844541279119,1.0
2/10/19 6:05,-0.8554065527695406,0.23564870246487113,1.0
2/10/19 15:13,9.115492465750423,2.2674500941682747,1.0
4/10/19 20:00,2.035931616355458,1.8977243499683611,1.0
4/10/19 11:42,-1.904203027335936,1.5031368906243552,1.0
2/10/19 5:02,-1.4766461425461253,0.8403214976945133,1.0
4/10/19 12:00,2.916221478580522,0.3286245010931883,1.0
3/10/19 4:56,-2.2011198115904054,0.23079413703460272,1.0
3/10/19 2:02,0.2963124261140399,0.7706844322951142,1.0
1/10/19 15:51,5.915253178308689,1.7794421531411655,1.0
2/10/19 10:30,0.2911805879010223,0.7176893023712174,1.0
3/10/19 9:55,1.899186625292226,0.7037009486733502,1.0
2/10/19 3:13,0.44600418398638564,-0.15221107063827588,1.0
2/10/19 20:22,0.8278053300426,1.9640076563279545,1.0
4/10/19 15:35,7.656524598751123,2.8119024409116897,1.0
2/10/19 16:41,12.151355304980187,2.211288619110932,1.0
4/10/19 0:35,2.737913804540501,0.9754223756006265,1.0
2/10/19 1:35,-1.529675408720899,0.034048297294160756,1.0
1/10/19 10:30,3.5436041380979493,1.3854535627980127,1.0
1/10/19 20:33,1.9013924379079312,0.10257741181484112,1.0
2/10/19 14:41,3.5185086186596304,0.5002002647449585,1.0
4/10/19 17:09,7.634615717320536,2.130964605772494,1.0
3/10/19 1:17,1.4381448407263837,-0.39281384505665584,1.0
3/10/19 23:31,-3.663677534681185,-0.11845543534050285,1.0
4/10/19 17:13,3.0634880629565746,2.257638307660188,1.0
3/10/19 21:09,7.321704231277032,2.015761699117774,1.0
1/10/19 9:47,-3.6312195178172413,0.4812798720491297,1.0
4/10/19 4:11,-0.41598851190253106,-0.2834194569494486,1.0
3/10/19 0:22,1.7222646996976163,0.4014933010172572,1.0
4/10/19 2:39,0.4380413327141697,0.39530639880924484,1.0
4/10/19 5:09,0.746089601492494,-0.5305506339387168,1.0
3/10/19 22:24,0.44405506241361914,-0.07128085187152822,1.0
1/10/19 19:56,3.4818326766063175,1.4856164599314683,1.0
1/10/19 5:02,0.9413928627594089,0.7646841972137812,1.0
4/10/19 18:10,-0.0955391247798471,0.6068214710857895,1.0
3/10/19 21:36,3.0540759292064705,0.9143139390598145,1.0
2/10/19 15:21,1.7927243942337605,2.7072395364184128,1.0
2/10/19 10:30,-1.5046198623969371,-0.6613827519906097,1.0
4/10/19 7:05,4.696213657884167,1.103785284956166,1.0
2/10/19 5:22,-0.3929522885382978,0.49938094958659845,1.0
4/10/19 18:54,2.994348342767093,-0.3437691760462195,1.0
1/10/19 5:50,5.376443637923726,1.0455148704849613,1.0
3/10/19 11:49,1.1932597377365153,2.262349115244194,1.0
3/10/19 23:15,1.2715212215608884,0.47394256493626485,1.0
2/10/19 5:42,2.7093533070704936,0.7856431551912348,1.0
2/10/19 5:33,2.2607823480548395,0.04117230979048378,1.0
2/10/19 22:54,-3.0578531295087226,-0.028023273466348086,1.0
2/10/19 12:52,1.2391156817013838,-0.9896120279803562,1.0
3/10/19 7:22,0.029474976220881466,-1.1947159586795093,1.0
3/10/19 21:11,3.0257673818974387,0.4879029565331825,1.0
1/10/19 19:08,-0.148415432640489,0.41090989386151666,1.0
1/10/19 2:14,3.475693194736923,0.048685863120609796,1.0
4/10/19 10:28,1.3753959073539344,1.6318205040982932,1.0
4/10/19 15:13,4.580199932402495,1.9696065737293291,1.0
5/10/19 0:36,0.34599527375430655,-0.4231223024865923,1.0
4/10/19 17:11,4.612058309686097,2.9194945982790745,1.0
1/10/19 20:48,0.595413869358105,-0.27259177986941996,1.0
4/10/19 13:00,1.1818918431586958,-0.290028876466496,1.0
1/10/19 0:40,0.22694357349228345,0.7783515926284839,1.0
1/10/19 13:08,5.492139660455361,0.9069790992367806,1.0
4/10/19 15:05,3.082798688203674,1.3452829200104865,1.0
2/10/19 17:15,6.374407732876511,-0.4009375851267729,1.0
4/10/19 17:06,4.890564949605865,1.0243087257958052,1.0
3/10/19 22:47,2.3477786713669713,0.40919221066271105,1.0
3/10/19 6:54,-2.5023369176443757,2.140254322602911,1.0
4/10/19 17:17,4.813056146816456,1.5542009334690114,1.0
3/10/19 18:42,5.506122936634408,0.7031483474284603,1.0
4/10/19 17:32,0.15974178017147198,-0.907325453778768,1.0
1/10/19 20:20,2.119681972393961,0.5220740935067452,1.0
2/10/19 21:20,4.534230472133858,2.0420525925409647,1.0
2/10/19 20:59,3.2758639617469565,1.75402362871771,1.0
3/10/19 5:20,1.8217676684652433,0.47966005350742,1.0
1/10/19 17:18,7.598944376129198,0.04762129803584125,1.0
1/10/19 14:41,9.893881473873462,1.8175215264264883,1.0
3/10/19 7:52,3.5420495542947905,2.9855139445030128,1.0
2/10/19 21:22,7.3724249204637236,2.116531985452089,1.0
1/10/19 19:24,1.8925637836020788,-0.5007322623276595,1.0
4/10/19 18:02,-1.5381167211459714,0.4824375411877289,1.0
1/10/19 18:41,0.27797637144964293,0.7520074369294075,1.0
3/10/19 12:17,-0.28997847568589274,-0.7495631733325662,1.0
3/10/19 13:07,0.4839130264903506,1.2031311581010915,1.0
2/10/19 16:21,11.008057135380914,2.1259923135565937,1.0
3/10/19 9:51,3.802493145722922,-0.15990517146300248,1.0
3/10/19 23:40,-1.3178843097865358,-0.852972788392399,1.0
4/10/19 23:05,-0.6985789429278524,-0.6052456497090872,1.0
3/10/19 7:09,2.306834373006243,0.7827912703645985,1.0
2/10/19 6:56,-2.8006923510482715,0.35221887812879193,1.0
4/10/19 1:44,1.2557095625297288,0.43724256403823164,1.0
1/10/19 18:15,-0.6632818859485057,1.302932315331799,1.0
4/10/19 6:12,-2.4027492022931227,-0.16671416716048154,1.0
4/10/19 22:31,1.540889605165937,0.17248495150575385,1.0
3/10/19 21:39,-1.960902008812885,-0.2032749644580607,1.0
4/10/19 20:56,1.9955787493854524,1.1233168662549606,1.0
1/10/19 8:47,-3.1089218294766665,0.6954997678762478,1.0
3/10/19 2:15,1.6155951527826613,1.3306857181493532,1.0
2/10/19 10:04,4.074592786241954,0.2710022197880756,1.0
1/10/19 13:23,2.5753506210545116,-0.723605523354103,1.0
3/10/19 11:49,3.4485815874173937,1.4347835763208818,1.0
4/10/19 4:25,5.342726758221451,0.7184799425013948,1.0
4/10/19 3:51,1.6203915386880205,-0.990383321731831,1.0
2/10/19 15:14,0.6513439366818883,2.3650076282632657,1.0
1/10/19 15:56,5.313069798414995,3.0246884845473985,1.0
1/10/19 7:06,0.09586955315470624,1.5899134524928364,1.0
3/10/19 3:19,0.10961255728144034,-1.0105679224445299,1.0
1/10/19 12:59,5.388732241543034,2.074154864780727,1.0
2/10/19 11:46,1.3725285224467416,1.001814707284329,1.0
4/10/19 14:30,4.283200284791794,0.2961072119929741,1.0
1/10/19 8:52,1.5357294547562557,0.19882728441547945,1.0
2/10/19 8:31,2.130872820004983,-0.12830509878879137,1.0
2/10/19 0:19,1.2455189354085363,0.5034853871289705,1.0
1/10/19 10:34,2.229684001194233,0.4083291108662382,1.0
4/10/19 9:35,-2.6312358444840593,0.6058441884942677,1.0
3/10/19 0:05,3.1094141997759213,2.029065855491311,1.0
1/10/19 22:36,3.453865983040639,-0.14172494182139206,1.0
1/10/19 13:45,1.0942116721481745,1.5650379964098389,1.0
1/10/19 0:56,-1.905318664408088,0.5511261338749729,1.0
1/10/19 14:56,9.899167847858113,2.180990245490656,1.0
3/10/19 2:51,-0.9270908970264806,-0.046727767770568474,1.0
3/10/19 14:07,6.019414072600013,2.1505535523102166,1.0
2/10/19 20:53,4.284172727468516,2.1532063683668565,1.0
4/10/19 21:02,5.102702103876746,-0.38133684722249545,1.0
2/10/19 10:49,0.8064593022378765,0.59628363530147,1.0
2/10/19 11:05,-1.6051564978626338,1.6205769486627781,1.0
3/10/19 0:33,2.1316522979336003,-0.48010171919340544,1.0
3/10/19 2:07,3.6441445831639943,-0.6650888953710378,1.0
2/10/19 19:34,0.709507465220623,0.4045745520570581,1.0
4/10/19 19:16,-3.585495516294582,0.5046040504725068,1.0
1/10/19 7:15,1.8708776262192188,-0.49059060576012314,1.0
3/10/19 8:40,0.934339647798448,0.6812412085742805,1.0
2/10/19 4:28,-6.111599010246466,1.5050250457311432,1.0
2/10/19 3:37,3.224738950009898,-0.28376917817562586,1.0
2/10/19 5:59,0.010295095347646888,0.003050820642517882,1.0
3/10/19 16:46,-0.36205661996869026,0.09202251953238602,1.0
1/10/19 20:15,-1.1671765415718152,-0.02028777698231038,1.0
3/10/19 1:10,1.4487608008277952,0.13589631880575143,1.0
3/10/19 13:15,-1.8520079465219383,0.7306936727945448,1.0
1/10/19 4:37,1.2000530615642977,0.6953307565019601,1.0
1/10/19 2:31,5.157957575474439,0.615603470464091,1.0
2/10/19 0:50,0.33130076494810456,0.08433294269460784,1.0
4/10/19 8:56,0.41911429026082236,0.17803814534737242,1.0
4/10/19 23:13,1.1121729144542882,0.6780685543560463,1.0
2/10/19 4:40,1.8039105463239455,-0.866751155191753,1.0
2/10/19 5:21,1.741376585203899,0.3155984121700629,1.0
2/10/19 17:34,4.919865920669399,0.016817560752098393,1.0
3/10/19 3:53,3.4866780891369644,-0.3805142644333329,1.0
2/10/19 19:43,2.6197229015533443,-1.3051630153060316,1.0
2/10/19 18:56,5.648890766236278,1.797575815612626,1.0
4/10/19 10:27,3.234169931242678,1.2125500936241793,1.0
3/10/19 14:50,3.399009755863287,1.4484551356370827,1.0
1/10/19 1:20,2.0928461212980594,-0.11674243191722772,1.0
4/10/19 8:11,2.3507951063165446,2.2109110892767028,1.0
2/10/19 3:06,1.2952801690668294,0.23843361097173,1.0
2/10/19 15:15,3.4104605872391804,1.7662896719244852,1.0
1/10/19 9:56,3.0017251606504494,3.157343744089771,1.0
3/10/19 20:11,-0.03446903690623748,0.9232870866686803,1.0
4/10/19 11:18,-0.6969045155652229,-0.12843923352953907,1.0
3/10/19 13:59,2.9742571141966323,2.2963386063394062,1.0
1/10/19 16:42,-0.3445631091389461,0.7251970202605071,1.0
2/10/19 2:29,0.7291822405277516,0.8480754087463476,1.0
3/10/19 10:55,4.362482741937236,2.0479640963368766,1.0
1/10/19 17:18,3.561278310870645,2.507233735454998,1.0
4/10/19 20:06,3.1025225779334096,0.8647820445426961,1.0
1/10/19 14:35,10.54391452107197,3.910007279507562,1.0
4/10/19 0:33,1.6911077223881195,1.4777185991530533,1.0
2/10/19 3:02,-1.350918700721619,-0.1414164415123479,1.0
5/10/19 0:32,-2.9897381605880584,0.5428828620106776,1.0
3/10/19 1:16,-0.15639796855253274,1.512381636492733,1.0
1/10/19 0:41,0.6679164516902191,0.7779854768584743,1.0
4/10/19 15:41,6.352602353496099,3.081474308462193,1.0
4/10/19 14:22,6.906675870235688,0.9708923957181703,1.0
4/10/19 7:42,0.48573082550421076,-0.4861633006630601,1.0
4/10/19 3:41,1.0606345952715042,0.24031925401765114,1.0
3/10/19 23:15,2.9621069990283724,0.46235299057453,1.0
3/10/19 12:56,2.8755130819112633,0.380043690625724,1.0
3/10/19 17:00,1.6499275616664923,1.539420090438217,1.0
3/10/19 21:55,1.580502407303443,0.09227715296601643,1.0
1/10/19 20:30,-6.074771249521906,1.0812574493834903,1.0
3/10/19 7:24,-2.0623228551130017,0.7286982330602063,1.0
2/10/19 14:32,5.155103849405373,-0.20515949635569586,1.0
3/10/19 22:54,-1.5961570956280595,-0.6407291614324446,1.0
1/10/19 19:25,0.24946819165001377,-0.1715968984604092,1.0
1/10/19 9:41,4.57429624427697,0.36790897208503587,1.0
4/10/19 7:37,1.728592577769332,0.6797767015252096,1.0
2/10/19 15:48,6.952858316871979,2.825161919477197,1.0
1/10/19 19:18,1.4748994782021638,0.14220982366823506,1.0
2/10/19 14:30,-0.5998059389083994,-0.04725033372157794,1.0
2/10/19 22:05,2.1284744318273483,-0.23932036244944338,1.0
1/10/19 9:54,4.897941135859197,1.0544253514182351,1.0
2/10/19 20:19,1.784263859240871,0.3611309822195574,1.0
2/10/19 14:59,-1.268479084639642,1.6722665147456042,1.0
1/10/19 21:07,0.5576114808824072,0.0852065908354499,1.0
1/10/19 5:31,0.32194355516940537,0.42290219587034233,1.0
3/10/19 16:03,2.1795615015624348,-0.3958800011553696,1.0
3/10/19 23:26,-0.9610113780070164,0.9293329871756799,1.0
3/10/19 16:52,2.626743570394178,-0.06484307525922511,1.0
2/10/19 22:36,4.398647836907786,0.4609544953528819,1.0
3/10/19 23:14,0.33535787675066475,0.8360221020147776,1.0
2/10/19 19:12,7.9924657301258515,1.652694072136207,1.0
4/10/19 9:06,2.7609679972752437,-0.5370582761003905,1.0
4/10/19 17:08,0.3664584128660291,0.8747805544830625,1.0
2/10/19 21:07,3.453388358284787,2.8142735380312462,1.0
4/10/19 13:56,-1.3694703154014385,1.8885686815361034,1.0
1/10/19 16:35,-2.642829928469098,0.021607269866820183,1.0
3/10/19 21:45,4.51302697065382,0.021593770942903157,1.0
3/10/19 16:36,3.1399789886858582,-0.22847965901812228,1.0
1/10/19 13:46,1.8839549288643553,0.6650042642383766,1.0
2/10/19 19:15,8.773019093036739,1.2966565257271818,1.0
4/10/19 16:20,1.6169663825339162,2.3607433688914683,1.0
4/10/19 2:16,-1.9325515717245552,-0.9695293470013991,1.0
4/10/19 4:49,0.3702578574589971,0.44731658462264845,1.0
3/10/19 0:04,5.2519892161357085,1.7163118042839138,1.0
2/10/19 19:58,2.275090905587998,0.6472017102676146,1.0
1/10/19 4:56,-2.402189937461249,-1.0563892829635635,1.0
3/10/19 20:09,2.1820065691887005,0.4382412642834401,1.0
3/10/19 8:34,1.5862986406131134,0.5860620959022669,1.0
1/10/19 11:04,2.0991177156554306,-0.6268014836708495,1.0
1/10/19 21:45,-1.0413550065778285,-1.2359160120028214,1.0
3/10/19 17:27,7.988022616056828,2.1067195238980334,1.0
2/10/19 12:52,-0.6417973626028929,0.05946528970098952,1.0
3/10/19 7:01,2.248092351193936,0.6201110460656578,1.0
2/10/19 0:15,0.7935445485790225,0.7441125316831344,1.0
4/10/19 17:50,0.03544384366941111,2.8575992316933885,1.0
1/10/19 23:07,0.5645203466000973,-0.3128730456767964,1.0
1/10/19 5:11,2.28076950544394,-0.49464022629265314,1.0
1/10/19 23:16,3.6186693146511786,0.34422213764370196,1.0
2/10/19 20:32,3.6589225925876074,0.14067344151847266,1.0
1/10/19 5:26,-1.6350546227809977,0.089724623872737,1.0
1/10/19 22:59,-1.9634924080629053,-0.7379428050815554,1.0
2/10/19 3:32,1.0597731016358773,0.5496869769193349,1.0
2/10/19 14:41,-0.7128905051753056,1.5367377177229693,1.0
4/10/19 9:45,-3.4453227023791007,0.05744090011258912,1.0
3/10/19 21:49,0.7384541785874055,1.081182322430078,1.0
1/10/19 19:58,6.110023751291609,1.7540457336484383,1.0
2/10/19 19:00,4.528854377931197,2.45719400858901,1.0
3/10/19 14:44,4.393276430318355,2.131564163246882,1.0
2/10/19 16:44,7.904155775916423,3.0324869520584574,1.0
2/10/19 20:17,1.2574677973076769,-0.28421412225443543,1.0
4/10/19 3:38,-0.15258204312214935,1.0416292434932377,1.0
3/10/19 8:15,5.935002033071478,1.1582509631097766,1.0
2/10/19 5:36,-1.1417223257823441,1.4548939175714009,1.0
4/10/19 16:16,6.390679075283443,2.340317202081947,1.0
2/10/19 0:32,3.6591523148540928,-0.04618594906231244,1.0
1/10/19 19:19,1.2731801162460388,-0.5739423877360312,1.0
3/10/19 20:01,3.950363587155284,-0.07512874563886279,1.0
2/10/19 22:04,1.40281261993454,0.1983692202520061,1.0
4/10/19 8:19,3.294714779830473,0.7114106735801065,1.0
2/10/19 4:14,4.0573921707307585,0.0858398009740926,1.0
4/10/19 0:08,2.5499881083967564,-0.2981514086251814,1.0
4/10/19 5:26,2.128309352260643,-0.6614821247317895,1.0
2/10/19 14:59,0.6057023952240317,0.051595628926931425,1.0
2/10/19 17:43,4.886074738321858,2.0242973857995263,1.0
3/10/19 5:55,0.12617195515799734,-0.2749800249917769,1.0
3/10/19 0:29,-5.280195951210192,-0.8061677785529773,1.0
4/10/19 12:38,4.936372096728489,2.953990180985259,1.0
1/10/19 14:54,2.681718713001975,1.7639245696997492,1.0
3/10/19 20:59,4.377142993194166,1.1838172497307244,1.0
4/10/19 10:37,-4.511863937653839,1.8583036353912534,1.0
2/10/19 22:39,1.2901756399567124,0.6655692854268601,1.0
3/10/19 12:35,3.569893235524246,-0.18620902982419357,1.0
4/10/19 17:32,-2.243215113045054,-0.3055507669596717,1.0
2/10/19 20:06,1.2029788822059155,2.2726303275951913,1.0
2/10/19 5:45,0.41601763044366635,0.17367217344930522,1.0
2/10/19 1:06,-1.4167790209458897,0.9388077920151366,1.0
1/10/19 22:30,0.13665114859043315,-1.1714000525622588,1.0
4/10/19 5:15,-0.5989522647102687,0.4656783591787558,1.0
4/10/19 23:42,2.958986061445848,1.388403366546669,1.0
2/10/19 7:54,0.35729971596640153,-0.009457771934022918,1.0
3/10/19 14:32,6.409679093102567,1.5653387932631766,1.0
4/10/19 16:44,7.087228010756112,2.261091936394077,1.0
2/10/19 11:22,-2.8778784856218342,0.13619796948666832,1.0
1/10/19 12:55,9.127019697358724,3.0880655865102935,1.0
2/10/19 18:58,4.486047113693432,1.8567956524205336,1.0
2/10/19 16:22,8.903730435883194,2.9834702991691606,1.0
2/10/19 2:06,5.790168704689985,0.31276520107309796,1.0
2/10/19 11:46,0.547492507559838,-0.5567048635662804,1.0
2/10/19 6:33,-0.975542426248901,0.09521167168449296,1.0
2/10/19 4:23,-1.0854841603921912,-0.39733993601847584,1.0
1/10/19 13:21,4.251784847922502,-0.5280519991586099,1.0
4/10/19 3:20,0.7778707380466776,0.2678923416494469,1.0
2/10/19 1:27,1.0203358184818758,-0.699859582857354,1.0
