connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,2.0244002,2.0344002,64.2836,0.0111,0.033299997,6.026399,7.2,1
0.0,1.4477999,7.9621997,18.502798,0.3922,6.8056006,3.3218,7.2,1
0.0,2.4578,13.176599,14.54,0.0,0.0,5.8408003,7.2,1
0.0,4.7456007,2.1544,4.619,0.0666,0.022199998,3.3988,7.2,1
0.0,1.6866999,0.82769996,5.714501,0.52989995,2.5244002,3.3883002,7.2,1
0.0,1.9222001,1.8877999,41.958797,0.5922,3.6722002,3.373,7.2,1
0.0,0.22219999,0.21,6.4758005,0.088800006,0.0444,5.400601,7.2,1
0.0,1.4533001,4.9911,7.7365007,0.19329998,1.2833002,3.4141002,7.2,1
0.0,0.6811,3.3533,13.5059,0.79109997,10.573299,5.7630997,7.2,1
0.0,6.774501,6.8511,2.2663002,0.0444,0.0,5.8685007,7.2,1
0.0,0.3689,1.2677004,6.9559,0.088800006,0.033299997,5.8929,7.2,1
0.0,0.7756,1.1788005,2.3028,0.088800006,0.0666,5.8184013,7.2,1
0.0,0.8422,3.2044003,18.908596,0.25659996,3.6444001,6.0202,7.2,1
0.0,0.94560003,4.4587984,1.2062001,0.088800006,0.0111,2.8655999,7.2,1
0.0,0.0378,0.057799995,-0.18020004,1.2988005,0.33340004,5.4112015,7.2,1
0.0,12.327801,6.2822,18.831202,0.0222,0.0222,3.1818,7.2,1
0.0,2.4278,2.4378,4.451,1.1966003,16.645597,6.028,7.2,1
0.0,1.4233997,0.6888,2.0146003,0.077700004,0.0,3.2353997,7.2,1
0.0,1.2888999,4.8810997,29.4241,0.0555,0.0555,6.0409,7.2,1
0.0,0.6666,3.0022001,7.137401,0.28659996,1.6022002,3.1716003,7.2,1
0.0,3.0922997,3.1567,0.69049996,0.077700004,0.011099998,5.963301,7.2,1
0.0,8.155601,39.514404,49.747,0.0,0.0,6.000401,7.2,1
0.0,0.71120006,0.8666,0.19379996,0.111,0.0111,5.854002,7.2,1
0.0,1.6066003,7.190998,4.7682014,1.15,5.6787987,3.2428005,7.2,1
0.0,3.2655997,10.066599,10.3292,0.0222,0.0,3.0695999,7.2,1
0.0,1.3211,3.5333002,8.058701,0.0555,0.0,6.1437006,7.2,1
0.0,0.3456,0.18879998,1.3082001,0.13,0.12560003,3.2525997,7.2,1
0.0,2.4078,0.9022,5.347,0.6744,3.37,6.0538006,7.2,1
0.0,0.2622,0.6178,4.026,0.0666,0.0111,6.2688003,7.2,1
0.0,1.6455998,1.7444003,1.3294002,0.0444,0.0,5.941601,7.2,1
0.0,0.0,0.052199997,0.0332,0.0444,0.0,5.3112016,7.2,1
0.0,1.9011996,2.0866003,0.41279995,0.41659996,4.1712017,6.0302014,7.2,1
0.0,1.1311996,1.9266003,0.15,0.76879996,4.1290016,5.005002,7.2,1
0.0,1.2622001,1.2622001,63.4068,0.47219998,3.4122002,6.1001997,7.2,1
0.0,1.41,1.2388004,6.4436007,0.0666,0.0111,4.601,7.2,1
0.0,0.17439997,0.31,1.878,0.78099996,1.2377999,6.0358005,7.2,1
0.0,2.9889,6.3667006,17.595303,0.25329998,3.8488998,5.8207006,7.2,1
0.0,6.0,2.1944003,11.738,0.96,11.27,5.485,7.2,1
0.0,5.723401,1.7522001,3.8104002,1.1566004,4.0556006,2.6265998,7.2,1
0.0,1.5566999,3.3833,19.7091,0.29329997,5.1089,5.8467007,7.2,1
0.0,0.68560004,0.74,1.9112002,0.088800006,0.0111,5.4302015,7.2,1
0.0,1.8089,9.487699,10.320299,0.022199998,0.0111,5.6187005,7.2,1
0.0,0.6678,2.9166002,2.3614001,0.43659997,0.86,3.3135998,7.2,1
0.0,2.1222997,3.0967,0.31269997,0.077700004,0.0,5.563301,7.2,1
0.0,7.0156007,3.6322,38.9392,0.7844,28.755596,5.467601,7.2,1
0.0,2.21,10.496599,6.5288005,0.0,0.0,2.964,7.2,1
0.0,2.4855998,3.2722,1.7786003,1.0488002,8.463401,3.4675999,7.2,1
0.0,5.51,2.2422001,13.529,0.0222,0.0,6.094,7.2,1
0.0,0.81,0.8322,32.242798,0.033299997,0.0111,5.584,7.2,1
0.0,3.1111,0.9089,18.5081,0.033299997,0.0222,5.9559,7.2,1
0.0,0.4056,0.45,1.3554002,1.2088004,2.9578,5.849401,7.2,1
0.0,3.4666998,14.999898,11.681299,0.4289,5.074501,3.2724998,7.2,1
0.0,3.0877998,7.0356007,16.818403,1.0844002,17.417799,5.349601,7.2,1
0.0,0.4622,1.1566004,3.9878001,1.2888999,0.83,1.4862001,7.2,1
0.0,0.32439998,0.32439998,2.1823997,0.32659996,0.23219998,2.8737998,7.2,1
0.0,0.24780002,0.8522,1.5795997,0.15219998,0.2322,6.015,7.2,1
0.0,0.21340004,0.34659997,-0.13840003,0.0666,0.0,5.7472014,7.2,1
0.0,0.81340003,0.94659996,2.6024003,0.0222,0.0,5.809401,7.2,1
0.0,11.84,4.6921997,14.569,0.19,2.7922,6.121,7.2,1
0.0,4.85,2.77,29.451,0.0222,0.0111,6.072,7.2,1
0.0,3.1167,8.975499,10.2933,1.2077004,11.556701,3.2236998,7.2,1
0.0,3.0666997,3.1655002,2.5295002,1.0933001,19.804497,5.988501,7.2,1
0.0,6.6789002,3.3555002,18.433102,0.033299997,0.0,5.5879,7.2,1
0.0,1.6588999,1.7011001,0.26769996,0.011099998,0.0,3.3492997,7.2,1
0.0,1.7588999,4.0589004,9.639701,0.8066,7.1489,5.4317007,7.2,1
0.0,1.7988999,1.8755003,5.0031,0.0555,0.0222,5.8359003,7.2,1
0.0,3.6311,15.8654995,19.7999,0.9311,18.174496,5.4397006,7.2,1
0.0,2.3855999,11.9344,14.6928005,0.0555,0.0111,6.011601,7.2,1
0.0,1.8711001,8.8111,11.134701,0.76549995,7.8967004,5.9707007,7.2,1
0.0,3.93,4.1178,4.9433994,0.0666,0.0111,2.9805999,7.2,1
0.0,5.0889,2.3433,7.1949,0.033299997,0.0111,3.0996997,7.2,1
0.0,0.17120004,0.2922,-0.05300001,0.45439997,0.25120005,3.0921996,7.2,1
0.0,0.54,0.18439998,3.3727999,1.3,4.24,6.287,7.2,1
0.0,2.8744998,1.5255003,9.5223,1.1455003,10.306701,3.2057,7.2,1
0.0,2.2366004,2.2244003,47.980396,0.0444,0.022199998,3.4226003,7.2,1
0.0,12.7689,3.3055003,17.159899,1.1511,19.5811,5.8511,7.2,1
0.0,3.6211,3.6088998,91.1429,0.0,0.033299997,5.9901,7.2,1
0.0,2.1044002,2.46,59.239597,0.0444,0.0222,2.9572,7.2,1
0.0,2.1133,2.1689,58.900696,1.1333002,6.6332994,2.8961,7.2,1
0.0,2.5788999,0.58549994,3.1586998,0.011099998,0.0222,6.1047006,7.2,1
0.0,0.21560001,0.19659996,0.719,1.3,0.87,5.9032016,7.2,1
0.0,10.106701,3.7833002,10.9781,0.2811,2.96,3.5269,7.2,1
0.0,5.0378003,2.2744002,13.114,0.0444,0.0111,5.8848004,7.2,1
0.0,2.9055998,0.8944,2.7347999,0.088800006,0.022199998,3.2375998,7.2,1
0.0,2.1322997,3.0089,1.0855002,0.09990001,0.0,2.9862995,7.2,1
0.0,12.2178,3.7522001,20.070202,0.0222,0.0222,5.3528004,7.2,1
0.0,0.43109998,0.4633,6.2757006,0.033299997,0.0444,6.1269,7.2,1
0.0,3.01,5.5,23.949,0.98219997,22.99,4.6828003,7.2,1
0.0,0.58,2.0977998,3.4472,0.25099996,0.4578,5.8162017,7.2,1
0.0,3.65,1.5566003,5.4418006,1.2466003,6.45,3.667,7.2,1
0.0,2.0788999,2.0888999,4.4349003,0.033299997,0.0,6.0701,7.2,1
0.0,1.7655997,1.8866004,21.944202,1.3,12.8156,5.5278006,7.2,1
0.0,0.6633,2.6433,6.1877007,1.3,8.0411,2.9953,7.2,1
0.0,2.7733996,2.8177998,2.7666004,0.5588,5.4634013,4.079401,7.2,1
0.0,0.74,1.6177999,7.6452994,1.2855003,9.371099,4.5855007,7.2,1
0.0,7.2189,2.8033001,6.6031,0.9033,5.7289,3.2199,7.2,1
0.0,2.8411,2.8633,43.866497,0.9489,8.9611,3.3485003,7.2,1
0.0,0.5389,2.4277003,4.996501,0.09990001,0.0111,3.4021,7.2,1
0.0,2.3978,0.9922,11.6068,0.0222,0.0222,4.8271995,7.2,1
0.0,1.3177999,0.59879994,1.6137999,0.5844,0.8356,3.2275999,7.2,1
0.0,1.87,5.7665987,11.341801,0.022199998,0.033299997,6.077,7.2,1
0.0,0.7056,1.8444002,4.6463995,1.1466004,4.903401,6.091601,7.2,1
0.0,4.3467007,1.7655003,10.216299,0.68670005,7.2967005,5.9567003,7.2,1
0.0,5.0478005,1.9944003,2.4167998,0.077700004,0.0,1.9989998,7.2,1
0.0,3.64,10.76,16.376,0.033299997,0.0,4.4768004,7.2,1
0.0,1.5055997,0.49439996,9.084,0.0555,0.0,5.8499002,7.2,1
0.0,8.684501,18.945503,1.6265002,0.033299997,0.0222,6.086501,7.2,1
0.0,3.9044998,4.7767005,2.9615002,1.1955003,13.8667,3.0012996,7.2,1
0.0,2.2411,2.2233002,7.0009003,0.65769994,4.0811,3.1773002,7.2,1
0.0,0.3,1.2888005,1.802,0.0444,0.0111,5.9848003,7.2,1
0.0,1.2544997,6.1498985,8.184499,0.0666,0.0,6.149501,7.2,1
0.0,0.6622,1.411,7.2276006,1.1155002,7.6989,5.6702995,7.2,1
0.0,2.6411002,2.9111001,94.1559,0.0111,0.0,6.0051,7.2,1
0.0,1.6155998,0.5144,9.9422,0.0666,0.0,5.909401,7.2,1
0.0,0.5256,0.62439996,1.69,0.022199998,0.0,5.9956007,7.2,1
0.0,0.24340004,0.27099994,0.8582,0.0444,0.0222,5.506401,7.2,1
0.0,0.5144,2.1678,2.699,1.2144002,3.2266004,5.743,7.2,1
0.0,14.22,2.93,17.540201,0.9044,15.07,6.0188003,7.2,1
0.0,1.7855998,0.71659994,5.6842012,0.088800006,0.0,3.1994002,7.2,1
0.0,6.4478,2.7222002,8.382,0.7144,5.5756006,3.0715997,7.2,1
0.0,1.0533997,0.52099997,3.5835998,0.29659998,0.7634,3.1945999,7.2,1
0.0,1.4633001,5.5654993,30.149698,0.0,0.0555,5.5212994,7.2,1
0.0,0.41219997,0.21099997,2.1963997,0.0666,0.077700004,5.7808003,7.2,1
0.0,1.3577999,3.9322002,12.171,0.0666,0.022199998,3.0765998,7.2,1
0.0,0.68,1.9322001,11.414,1.1566004,12.44,6.007,7.2,1
0.0,10.1011,3.9489,13.0201,0.17109999,2.0688999,3.2819,7.2,1
0.0,0.83120006,0.9522,0.72299993,0.4044,1.8889999,5.934002,7.2,1
0.0,3.4533002,3.6011,98.777695,1.0611,16.103302,4.5082994,7.2,1
0.0,1.5211,4.0111,23.993898,0.0222,0.033299997,6.0270996,7.2,1
0.0,0.54,0.32659996,3.2562,0.22659996,0.4978,5.922401,7.2,1
0.0,9.4711,9.4589,394.7269,1.1511,65.5111,6.0619,7.2,1
0.0,0.37,0.40219998,1.959,0.22,0.47439998,5.250601,7.2,1
0.0,2.3955998,0.7822,14.775,0.7278,11.1022,6.055,7.2,1
0.0,3.58,12.8322,11.159,0.022199998,0.0,3.0726,7.2,1
0.0,1.5177999,1.701,0.6712,0.93329996,4.1678004,2.9825997,7.2,1
0.0,1.3533996,0.6644,3.7272,0.088800006,0.0111,5.9538,7.2,1
0.0,0.76780003,0.8344,9.3788,0.0666,0.0555,3.2398,7.2,1
0.0,2.5111,1.0233002,14.9547,0.0555,0.0,5.9839,7.2,1
0.0,1.2089,1.2411001,19.993898,0.5311,3.9633002,6.1869,7.2,1
0.0,6.8,6.8321996,17.039,1.2122002,49.74,6.147,7.2,1
0.0,5.9478,26.376604,35.9592,0.3822,12.8956,5.9978004,7.2,1
0.0,1.5655998,5.4521995,9.9678,0.0444,0.033299997,6.1606007,7.2,1
0.0,6.5789003,2.2011,38.8359,1.0288999,40.411102,5.9061,7.2,1
0.0,10.8878,3.5422,21.455202,0.6878,15.197801,6.0668006,7.2,1
0.0,5.6756005,5.7078004,0.29939997,0.7144,23.645597,6.136601,7.2,1
0.0,2.1622002,2.5522,107.9498,0.0,0.0,5.5841994,7.2,1
0.0,3.9989002,4.4210997,0.6691,0.0555,0.0,3.2426999,7.2,1
0.0,0.4711,1.3311001,7.9499,0.0555,0.0111,6.0437007,7.2,1
0.0,0.94780004,2.43,3.2328,0.94659996,2.8155997,3.3337998,7.2,1
0.0,0.79219997,2.67,2.4265997,0.91099995,1.98,3.1423998,7.2,1
0.0,0.33659998,0.7744,4.304401,0.088800006,0.0666,6.032399,7.2,1
0.0,0.8845,3.1233,7.1700997,0.0444,0.0222,3.1207,7.2,1
0.0,2.0222,14.924399,6.0626006,0.022199998,0.0111,3.0762,7.2,1
0.0,2.1689,1.4377004,6.6910996,0.97989994,5.8689003,3.0306997,7.2,1
0.0,10.0478,2.7222002,16.386,0.37219998,5.7621994,6.0688004,7.2,1
0.0,2.0433996,1.0466002,13.021599,0.0666,0.0,6.073401,7.2,1
0.0,5.1067004,5.1510997,9.547299,0.0555,0.0111,6.030501,7.2,1
0.0,2.2566998,1.1377003,13.2361,0.077700004,0.0111,5.719501,7.2,1
0.0,0.7656,3.1222,4.816599,0.24659997,0.80560005,5.797401,7.2,1
0.0,0.42,0.40780002,12.202,0.0222,0.0111,5.945,7.2,1
0.0,6.0378003,2.3944001,12.708099,0.43219998,5.2211,2.0728,7.2,1
0.0,1.0377998,2.5644002,15.4428005,0.0444,0.0222,6.1388,7.2,1
0.0,0.6056,2.7588005,2.0024002,1.0388001,1.7933997,2.9675999,7.2,1
0.0,2.1344001,2.1222,5.814601,0.011099998,0.0,6.238399,7.2,1
0.0,0.3456,0.32340002,0.19779997,0.7966,0.7856,2.8191996,7.2,1
0.0,1.0989,4.1998982,6.8939004,0.6033,3.9289,6.2099004,7.2,1
0.0,1.76,2.3322,10.871,1.1344002,5.45,2.8207998,7.2,1
0.0,1.9744997,2.1077003,0.29889995,0.09990001,0.0,3.1490996,7.2,1
0.0,0.76,3.4666004,4.525601,0.088800006,0.0111,5.9908004,7.2,1
0.0,4.5867004,1.8533002,11.0433,0.23329999,2.1667,6.0497007,7.2,1
0.0,2.2744997,7.3789,14.222499,0.8055,10.552301,6.024501,7.2,1
0.0,0.66340005,0.7966,1.2046003,0.022199998,0.0,3.2455997,7.2,1
0.0,0.5811,0.63549995,25.470697,1.1155002,3.6811001,6.0559,7.2,1
0.0,2.68,5.13,28.882,0.0444,0.033299997,5.6078005,7.2,1
0.0,1.3255998,4.3321996,2.7186003,0.111,0.0,1.8693997,7.2,1
0.0,4.1856008,2.4444003,22.786201,0.0555,0.0,5.3598003,7.2,1
0.0,6.5967007,2.2255003,6.0202994,1.1411,6.714501,3.1016998,7.2,1
0.0,1.3522002,0.33,8.1872,0.21659997,1.2422001,6.0946007,7.2,1
0.0,1.3855997,0.61099994,4.4688005,0.088800006,0.0,3.141,7.2,1
0.0,0.9767,2.7977004,15.9601,0.48769996,6.5511,5.851701,7.2,1
0.0,2.6555998,2.7444003,1.1992002,1.1122001,17.476698,5.9046006,7.2,1
0.0,1.9133997,4.626599,5.835599,0.77879995,3.9355998,2.8473997,7.2,1
0.0,0.17,0.3922,1.2008,1.0388001,1.16,3.2605999,7.2,1
0.0,2.2355998,1.0688003,7.474,0.0555,0.0,3.2558,7.2,1
0.0,1.6311,6.417699,10.2339,1.2888999,13.32,6.324,7.2,1
0.0,2.1644998,2.9133003,1.5487003,0.077700004,0.0,5.4541016,7.2,1
0.0,1.21,7.49,23.862,1.2677999,30.78,5.11,7.2,1
0.0,11.795601,3.3744001,18.572,0.0444,0.033299997,5.5496006,7.2,1
0.0,3.9777997,4.2978005,3.707,0.0666,0.0555,2.6848,7.2,1
0.0,2.6478,6.4556007,15.975,0.033299997,0.033299997,5.983,7.2,1
0.0,1.9555998,2.4955997,0.83579993,0.61099994,1.2633997,1.2391995,7.2,1
0.0,1.6811996,0.53879994,1.5024002,0.97879994,1.2333996,3.1511996,7.2,1
0.0,8.8978,3.4722002,15.703199,0.033299997,0.0444,4.5498004,7.2,1
0.0,4.122301,4.1767006,3.0147004,0.0666,0.0111,5.8603015,7.2,1
0.0,8.1689005,2.7711,12.7211,0.0111,0.0111,5.5389004,7.2,1
0.0,10.03,3.9378,10.646,0.68439996,6.8321996,3.5498,7.2,1
0.0,4.0033,9.363299,54.8337,0.2289,13.2032995,6.1162996,7.2,1
0.0,1.27,1.2922001,27.551798,0.0111,0.022199998,5.928,7.2,1
0.0,2.7677999,3.2378,4.9200997,1.1066003,16.205597,5.5112014,7.2,1
0.0,1.2222002,2.62,3.7853997,0.088800006,0.0,3.1878,7.2,1
0.0,2.0566998,1.0633001,11.7390995,0.25329998,2.5688999,5.5999002,7.2,1
0.0,1.2233996,1.63,1.1354002,1.3,4.1478004,2.5421996,7.2,1
0.0,1.6622001,0.9922,10.0058,0.5566,4.9321995,6.0928,7.2,1
0.0,2.7566998,34.853302,9.657499,0.0111,0.0111,3.4086998,7.2,1
0.0,0.78,1.9744002,4.2658005,1.1688005,4.6078005,2.859,7.2,1
0.0,0.87560004,0.92,20.436798,1.1766003,3.3122,3.217,7.2,1
0.0,6.7978005,1.45,4.203,0.0444,0.0111,3.0238,7.2,1
0.0,3.12,8.756598,9.783,0.9244,8.5878,3.1137998,7.2,1
0.0,1.9166999,0.8677,6.2629004,0.7955,4.6067004,3.1836998,7.2,1
0.0,1.349,1.4922001,-0.23900005,0.0666,0.0111,2.797,7.2,1
0.0,3.2633996,1.1466004,4.743399,1.2244002,5.5178003,5.663401,7.2,1
0.0,1.4833996,0.66879994,1.9054002,0.088800006,0.0222,3.1983998,7.2,1
0.0,1.14,4.0343995,24.08,0.6022,13.97,6.035,7.2,1
0.0,2.8388999,2.9133003,5.6240997,0.5555,8.628901,6.0499,7.2,1
0.0,2.6011,2.6211,3.4623,0.0555,0.0111,2.9316998,7.2,1
0.0,1.7922001,8.900998,6.3136005,0.022199998,0.0,3.6364002,7.2,1
0.0,2.15,6.8022,7.223601,0.28219998,1.9344002,3.38,7.2,1
0.0,2.1155999,2.2244003,2.2361,0.9988,11.903401,6.021401,7.2,1
0.0,0.8812001,0.28879997,1.175,0.0666,0.0,5.7862015,7.2,1
0.0,1.9744997,1.6799005,5.941399,0.088800006,0.0111,2.8716998,7.2,1
0.0,1.8455998,0.5466,1.525,0.111,0.0222,3.2005997,7.2,1
0.0,0.6333,2.1055002,6.6723013,0.077700004,0.0555,3.3201,7.2,1
0.0,0.40549996,1.4777004,8.292301,0.6633,5.3476987,6.034499,7.2,1
0.0,7.8289003,2.2289,13.4751,1.3,17.218899,6.0269003,7.2,1
0.0,0.669,0.8344,0.37779996,0.088800006,0.0,2.454,7.2,1
0.0,2.6244001,2.8322,17.524,0.18659997,1.02,3.292,7.2,1
0.0,2.2955003,7.1645007,12.5123,0.17549998,1.4444997,5.515501,7.2,1
0.0,1.6755998,8.420999,10.4604,0.45659995,4.0378003,6.011601,7.2,1
0.0,1.2444997,4.0255,5.8132997,0.9755,5.264501,4.4127007,7.2,1
0.0,2.9178,7.5,16.2422,0.6522,10.197801,5.4948006,7.2,1
0.0,1.6833001,5.1032996,17.434698,0.0111,0.033299997,4.3241,7.2,1
0.0,2.8477998,10.5,7.8727984,0.69879997,4.6612015,2.6009998,7.2,1
0.0,1.6766999,0.7855,10.3629,0.16549999,1.1288999,6.0337005,7.2,1
0.0,11.6189,5.6811,15.6571,0.0111,0.033299997,3.2969,7.2,1
0.0,3.8978,4.19,62.0672,0.0222,0.0111,6.0698004,7.2,1
0.0,0.95,2.8122,17.196798,0.23219998,3.6422,6.1718,7.2,1
0.0,0.72,1.7244002,10.0498,0.94879997,8.6378,5.9728003,7.2,1
0.0,1.1177999,1.1922001,1.3404002,0.0444,0.0222,5.915401,7.2,1
0.0,6.9078,2.5222,13.8098,0.0444,0.0,5.5108004,7.2,1
0.0,2.2378,7.7343993,13.0,0.9422,11.96,5.752,7.2,1
0.0,1.1311,3.1455002,8.3409,0.3311,2.6589,3.3839,7.2,1
0.0,0.47329998,0.5033,13.193701,1.1855003,1.6733001,3.3091002,7.2,1
0.0,1.3177999,0.54099995,2.5103996,0.5688,1.2622001,1.9452001,7.2,1
0.0,1.2666998,0.8798999,7.7519,0.40549996,2.7311,5.9831,7.2,1
0.0,0.94229996,0.4111,6.2882996,0.7955,4.5523014,6.0543013,7.2,1
0.0,0.30120003,0.20439997,0.5052,0.077700004,0.0111,3.109,7.2,1
0.0,0.27549997,0.2633,6.307501,0.011099998,0.0555,3.1661,7.2,1
0.0,0.7612001,0.8722,-0.06400001,0.0666,0.0111,5.5662017,7.2,1
0.0,1.4144998,0.4411,8.621499,1.1255003,9.136701,5.771501,7.2,1
0.0,0.1466,0.34659997,1.6247998,1.211,1.8766003,6.0778003,7.2,1
0.0,2.8188999,3.5011,6.2911,0.0111,0.0222,5.6129003,7.2,1
0.0,1.9289,2.2311,46.7059,1.0633001,5.8732996,2.9331,7.2,1
0.0,2.6755998,1.69,16.786404,1.3,21.385597,6.110601,7.2,1
0.0,1.7566998,7.917699,5.8732996,0.0555,0.0111,3.2296999,7.2,1
0.0,0.2878,0.1466,1.8447999,0.022199998,0.022199998,6.023,7.2,1
0.0,2.1055999,2.1722002,1.3592001,0.40659997,4.3256006,5.9376006,7.2,1
0.0,0.92560005,3.0144002,1.0652001,0.81099993,2.6133997,3.9318,7.2,1
0.0,4.5910997,4.6132994,12.8511,0.033299997,0.022199998,6.1439004,7.2,1
0.0,0.3878,0.48659995,1.1162001,0.088800006,0.033299997,6.011401,7.2,1
0.0,0.31900007,0.43780002,0.29499996,0.111,0.0,5.908002,7.2,1
0.0,0.58,2.5477998,1.9042001,0.088800006,0.0,3.2227998,7.2,1
0.0,1.0155997,0.40219998,2.1932,0.0444,0.0666,6.1142015,7.2,1
0.0,0.16,0.41439998,1.1427999,0.19659996,0.1722,3.1267998,7.2,1
0.0,2.2355003,3.6289,62.055496,0.022199998,0.0111,2.9191,7.2,1
0.0,2.6511996,2.8166003,0.8968,1.3,20.481194,5.7762012,7.2,1
0.0,1.4077998,0.47879994,2.09,0.0444,0.0111,5.4556007,7.2,1
0.0,1.1488999,4.1332994,7.0957007,1.1355003,7.6889,6.1570997,7.2,1
0.0,0.87560004,1.0088,0.5706,1.141,2.9933996,3.1673996,7.2,1
0.0,2.42,5.085601,13.397,0.033299997,0.0,5.5138,7.2,1
0.0,6.0332994,29.888899,33.028698,0.0,0.0,5.5211,7.2,1
0.0,0.37549996,1.2211001,7.2497005,0.0555,0.033299997,6.0301,7.2,1
0.0,0.22439998,1.1255997,0.85080004,0.0666,0.0444,1.9395998,7.2,1
0.0,1.6789,0.5955,3.0888999,0.077700004,0.0444,5.8157005,7.2,1
0.0,1.73,5.906599,32.974,0.49439996,14.84,5.685,7.2,1
0.0,4.4289002,1.3511001,26.864899,0.43109998,11.3011,6.0419,7.2,1
0.0,3.8578,0.8822,4.964,0.022199998,0.022199998,5.772,7.2,1
0.0,0.4822,0.23659997,2.8222,0.0666,0.022199998,6.0648003,7.2,1
0.0,1.8811,1.9033002,67.0869,0.033299997,0.0555,5.7481,7.2,1
0.0,1.6922001,6.17,2.9726002,0.17659998,0.2978,1.6733997,7.2,1
0.0,0.9989,0.45989996,6.0455008,0.7589,4.7332993,6.096499,7.2,1
0.0,0.65769994,2.0588999,6.437301,0.0444,0.0666,3.1741002,7.2,1
0.0,0.5856,0.6522,0.83739996,0.20439997,0.5278,5.3782015,7.2,1
0.0,1.09,1.1222001,1.4382001,0.88659996,2.97,3.2795997,7.2,1
0.0,0.3589,0.3811,9.2339,0.3933,0.81329995,5.7967005,7.2,1
0.0,0.17560002,0.11440001,1.3554002,0.0555,0.0444,5.892401,7.2,1
0.0,0.72120005,0.8422,0.15,1.2888999,3.3811996,3.1829998,7.2,1
0.0,0.2811,0.8911,5.1882997,0.0555,0.011099998,5.8917007,7.2,1
0.0,3.5066998,1.5333002,11.371099,0.62329996,6.6667004,3.1757,7.2,1
0.0,2.0988998,2.1311,64.8831,0.1511,0.9911,3.3119,7.2,1
0.0,0.3678,0.21879995,2.38,0.111,0.0444,6.058601,7.2,1
0.0,11.632199,4.5478005,11.791601,0.0,0.0222,3.0412002,7.2,1
0.0,0.67,0.7144,24.455597,1.01,4.17,6.204399,7.2,1
0.0,3.4889,1.6011001,20.909899,0.5433,10.6589,5.9881,7.2,1
0.0,1.7411996,1.0866003,5.6938004,0.47879994,2.1855998,3.1007998,7.2,1
0.0,18.056698,4.9911,15.7439,0.033299997,0.033299997,3.2696998,7.2,1
0.0,2.7889,2.9311001,49.334103,0.0111,0.0,4.4889,7.2,1
0.0,1.2033997,8.294399,2.5756004,1.2666998,3.2378,1.8871995,7.2,1
0.0,0.78769994,1.8855003,4.969301,0.0666,0.0444,2.9947004,7.2,1
0.0,0.48549998,0.8655,4.607501,0.0555,0.0222,5.884499,7.2,1
0.0,1.8255998,1.8922001,3.8382,0.39879996,3.42,5.855601,7.2,1
0.0,1.0211,1.0655003,11.799701,0.0555,0.0555,2.2721,7.2,1
0.0,1.2144002,1.8,11.065801,0.0444,0.0555,6.2161994,7.2,1
0.0,0.9133,2.1199005,6.623501,0.37549996,2.1733003,3.3393002,7.2,1
0.0,0.8011,3.1055002,12.7169,0.16450003,2.8111,5.6180997,7.2,1
0.0,17.227798,5.4721994,26.134201,0.0444,0.0444,5.3396006,7.2,1
0.0,5.104501,5.1267004,2.2465003,0.47769997,12.502301,6.015301,7.2,1
0.0,2.7222002,0.97,16.334597,0.0444,0.0111,6.066,7.2,1
0.0,0.19560002,0.18439998,1.5166004,0.0666,0.0,5.9976006,7.2,1
0.0,1.9589,1.9589,72.3439,0.0111,0.0222,6.0639,7.2,1
0.0,2.8022997,3.1667,0.66069996,0.09990001,0.0111,5.5271015,7.2,1
0.0,0.6911,0.24549997,4.0119,0.0444,0.0111,5.9270997,7.2,1
0.0,0.088800006,0.02,0.0322,0.111,0.0666,0.0,7.2,1
0.0,0.17340003,0.10440001,0.7812,0.088800006,0.033299997,3.1186,7.2,1
0.0,0.56329995,3.8255002,11.068701,0.0111,0.0111,5.8152995,7.2,1
0.0,0.13780001,0.18099998,0.948,0.111,0.0666,5.880601,7.2,1
0.0,8.7089,4.0611,12.3751,0.0111,0.0,3.0649,7.2,1
0.0,0.31,3.1222,1.7547998,1.0888004,1.7577999,5.732,7.2,1
0.0,15.6789,3.3733,20.1539,0.6111,12.088901,6.0259004,7.2,1
0.0,1.2777998,1.3222001,58.9638,1.0744002,7.9043994,5.872,7.2,1
0.0,2.1378,0.7744,13.2062,0.25439999,2.7033997,6.059601,7.2,1
0.0,12.9711,2.9633002,17.399899,0.0222,0.033299997,5.9740996,7.2,1
0.0,13.7189,2.8488998,8.6659,0.5911,5.0411,3.0561001,7.2,1
0.0,1.6866999,1.7633002,5.0551,0.5333,5.1967006,6.0659003,7.2,1
0.0,0.14340003,0.19780001,0.45659995,1.0222001,1.1933997,5.8972015,7.2,1
0.0,2.1544998,0.7933,6.0901,1.0077,5.6278005,2.7176998,7.2,1
0.0,9.896701,2.3689,7.4940996,1.0733001,7.7911,3.1329,7.2,1
0.0,1.56,3.3522,16.611395,0.0666,0.0111,3.098,7.2,1
0.0,1.5455998,5.8087983,8.905801,1.2866004,10.9122,5.6371994,7.2,1
0.0,2.4489,2.7766998,80.7141,0.2733,3.4433002,5.7649,7.2,1
0.0,2.3022,2.3022,135.70781,1.06,14.74,6.1191998,7.2,1
0.0,1.0155997,0.74099994,1.9357998,0.088800006,0.0,1.7803997,7.2,1
0.0,1.9411,1.9289,39.0837,0.60109997,3.7633002,3.2851,7.2,1
