connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.8544,2.0307999,14.118801,1.0232,5.6632,3.1304,7.2,1
0.0,0.24320002,0.91960007,4.6288,0.5432,2.412,5.9572,7.2,1
0.0,0.8812,0.36640003,5.3712,0.5376,2.59,5.934,7.2,1
0.0,0.51,1.0664,5.2954,0.086399995,0.0576,5.4614,7.2,1
0.0,0.2712,4.2576,1.5828,0.0576,0.0144,5.1224,7.2,1
0.0,0.27760002,0.4964,2.4062,0.72760004,1.6012,5.9102,7.2,1
0.0,1.7448,1.8988,0.339,0.914,4.2948,2.9329998,7.2,1
0.0,6.7368,3.4832,12.813399,0.0432,0.0144,5.5708,7.2,1
0.0,1.1836,6.3252,7.6632,0.0576,0.0144,6.0282,7.2,1
0.0,0.3776,1.0364,3.0036,0.2876,0.68119997,3.253,7.2,1
0.0,6.2588,2.0876,11.231201,1.03,11.6575985,5.6028,7.2,1
0.0,2.5756,19.7244,59.7016,0.5956,36.3868,5.8518,7.2,1
0.0,1.9868,6.4232,11.235199,0.072,0.0,5.441,7.2,1
0.0,3.4212,0.8876,4.855,0.0576,0.0432,5.8202,7.2,1
0.0,0.2856,0.38200003,9.478802,0.0432,0.0432,6.0442,7.2,1
0.0,1.1088,0.564,3.0908,1.3,4.0988,2.969,7.2,1
0.0,2.3167999,10.411998,14.487998,0.8008,10.075601,6.036,7.2,1
0.0,3.3868,2.8132,2.8734,0.0144,0.0144,2.7616,7.2,1
0.0,0.48119998,0.6064,0.8858,0.6064,1.5512,5.8578,7.2,1
0.0,2.6524,1.0376,3.1138,0.028800001,0.0,3.1224,7.2,1
0.0,0.92,0.9488,1.118,0.11519999,0.0432,5.3378,7.2,1
0.0,2.0112,11.565196,5.9242,0.85760003,4.7024,2.918,7.2,1
0.0,1.0864,1.0964,25.999598,0.028800001,0.0576,5.9044,7.2,1
0.0,1.4844,1.4944,63.134598,0.0,0.0144,6.2194,7.2,1
0.0,1.9768,1.0408,2.9584,1.3,3.5168,3.06,7.2,1
0.0,0.8624,0.97760004,1.3054,0.144,0.0576,3.0214,7.2,1
0.0,1.0436,1.3464,1.0102,0.0576,0.0,5.0378,7.2,1
0.0,2.1612,10.286397,6.006,0.50879997,2.8224,2.6844,7.2,1
0.0,0.59239995,0.65,0.76460004,0.11519999,0.0576,5.794,7.2,1
0.0,11.1056,3.9744,24.0324,0.6244,14.6356,6.0506,7.2,1
0.0,1.7212,0.6064,5.3262,0.144,0.0144,3.0312,7.2,1
0.0,2.1588001,2.1588001,68.59121,0.93,11.89,6.0328,7.2,1
0.0,0.116,0.21239999,-0.301,0.724,0.326,2.9789999,7.2,1
0.0,5.1956,2.6932,15.644801,0.0144,0.0144,2.9966,7.2,1
0.0,0.1012,0.14760001,0.796,0.144,0.028800001,6.0078,7.2,1
0.0,0.58,0.22760002,3.575,0.22760002,0.6388,6.1352,7.2,1
0.0,23.021198,5.5588,14.692201,0.0288,0.0,2.9452,7.2,1
0.0,2.0068,7.7508,12.454199,1.1932,14.198003,6.0108,7.2,1
0.0,0.0488,0.16520001,0.097399995,0.11519999,0.086399995,2.9847999,7.2,1
0.0,5.0388002,1.5812,15.950201,0.5188,7.83,3.1313999,7.2,1
0.0,1.0636,2.8664,6.8478,0.8564,5.1924,5.8724,7.2,1
0.0,11.915601,2.3968,8.0834,0.23200002,1.2468,3.2638,7.2,1
0.0,8.07,3.5076,21.302,1.1188,23.22,6.174,7.2,1
0.0,2.9244,0.92200005,2.6728,0.68200004,1.6456,3.2094,7.2,1
0.0,3.1612,1.0188,3.2108,0.0288,0.0144,3.1852,7.2,1
0.0,0.29119998,0.274,2.0168,0.6988,1.3876001,6.1256,7.2,1
0.0,0.68,0.30760002,1.0406,0.594,0.5676,1.6281999,7.2,1
0.0,4.4512,1.5,5.536,0.0288,0.0288,5.1942,7.2,1
0.0,10.15,2.4988,14.718,0.0288,0.0288,5.959,7.2,1
0.0,0.8412,4.0976,2.9748,0.0576,0.0,3.2996,7.2,1
0.0,0.9876,2.4188,5.4704,0.072,0.0432,2.9666,7.2,1
0.0,0.21760002,0.5212,1.8615999,0.144,0.11519999,3.6358001,7.2,1
0.0,0.9447999,1.1752,0.122999996,0.11519999,0.0,5.963,7.2,1
0.0,9.893199,3.0432,17.071997,0.0,0.0432,5.7772,7.2,1
0.0,2.2524,0.5776,3.1182,0.24640003,0.4756,5.8842,7.2,1
0.0,9.285601,2.0544,6.8164,0.0144,0.0,3.3078,7.2,1
0.0,4.13,4.14,123.138,0.50879997,12.167598,6.11,7.2,1
0.0,21.68,4.9276,27.197199,0.028800001,0.0,5.6198,7.2,1
0.0,2.1524,4.8,7.3652,0.84760004,5.8688,3.346,7.2,1
0.0,1.9524,9.285196,5.9118,0.6352,3.0024,2.8694,7.2,1
0.0,1.6612,5.5564,5.381,0.90760005,4.5124,3.1264,7.2,1
0.0,0.09,0.41760004,0.579,0.0576,0.0288,6.3466,7.2,1
0.0,0.77,2.4,6.604,0.086399995,0.0,3.057,7.2,1
0.0,1.556,4.3764,0.20420003,1.154,10.144804,5.832,7.2,1
0.0,1.6312,4.2364,9.781,1.2708,11.382401,5.8488,7.2,1
0.0,1.15,2.51,6.8282,0.10079999,0.0,5.9918,7.2,1
0.0,2.19,10.467598,6.098,0.0576,0.0144,2.7552,7.2,1
0.0,1.2048,0.9264,2.6196,0.95640004,2.2012,1.8258,7.2,1
0.0,0.8088,2.1888,4.0144,0.0288,0.0432,5.3074,7.2,1
0.0,1.5455999,1.8544,76.52781,1.3,11.533198,5.8892,7.2,1
0.0,1.5455999,1.3944,8.2866,0.0432,0.0144,5.2778,7.2,1
0.0,1.7736,0.8088,4.9524,0.24760002,0.8912,6.1516,7.2,1
0.0,2.2635999,2.4464,1.0438,0.086399995,0.0,3.0702,7.2,1
0.0,1.0748,1.1612,1.1500001,1.0352,6.6047997,5.99,7.2,1
0.0,0.17239998,0.117599994,1.4048,1.1064,1.4288,5.8677998,7.2,1
0.0,1.3756,1.3856,73.808395,0.37320003,2.8232,6.0406,7.2,1
0.0,1.6924,0.62640005,1.7516,0.724,0.8936,3.0506,7.2,1
0.0,2.4412,0.71,12.4237995,0.0576,0.0144,4.9604,7.2,1
0.0,5.0644,5.0644,256.4516,0.0,0.0144,5.9844,7.2,1
0.0,2.3456,2.3456,89.21439,1.1632,11.6944,4.3778,7.2,1
0.0,1.868,2.162,0.46700004,0.12959999,0.0144,3.0634,7.2,1
0.0,0.6144,3.762,6.2888,0.0432,0.014400002,2.9734,7.2,1
0.0,2.0936,0.9188,5.4076,0.086399995,0.0288,5.9936,7.2,1
0.0,0.5624,2.3888,2.0248,0.5564,0.9112,3.1038,7.2,1
0.0,8.704399,2.1856,10.3576,0.0432,0.0288,4.7504,7.2,1
0.0,3.318,1.7032,9.282399,0.0144,0.0144,5.545,7.2,1
0.0,1.0524,0.48640004,6.6828,0.086399995,0.0576,5.9662,7.2,1
0.0,0.04240001,0.3176,0.5878,0.0576,0.0144,5.5324,7.2,1
0.0,1.2924,0.49640003,8.157799,1.0276,7.8612,5.9922,7.2,1
0.0,0.3412,0.1288,1.2944,0.45640004,0.5076,3.1498,7.2,1
0.0,1.8112,5.8576,5.412,0.31,1.7088,2.8834,7.2,1
0.0,0.64239997,2.5288,4.174,1.0552,3.8336,5.9054,7.2,1
0.0,0.7236,0.8488,-0.10100001,1.3,2.166,2.1,7.2,1
0.0,2.25,9.648799,12.872201,0.0432,0.014400002,5.734,7.2,1
0.0,0.676,0.35640004,0.6588,0.086399995,0.0,2.3078,7.2,1
0.0,0.8544,0.89320004,19.689997,1.3,3.492,3.2982001,7.2,1
0.0,1.826,2.3912,0.188,1.0452,5.7648,3.0918,7.2,1
0.0,2.5456,1.2032,8.427801,0.542,4.0088,3.309,7.2,1
0.0,4.12,12.7,190.229,0.0,0.0,5.826,7.2,1
0.0,1.5012,0.60520005,4.7192,0.31520003,0.95,3.103,7.2,1
0.0,0.75119996,2.31,7.5468,0.072,0.0,3.2402,7.2,1
0.0,0.56880003,1.32,7.6902,0.072,0.028800001,5.9208,7.2,1
0.0,3.62,3.41,10.187201,0.0432,0.0288,5.739,7.2,1
0.0,2.6956,2.7632,4.6394,0.0144,0.0144,6.0816,7.2,1
0.0,1.9391999,1.5320001,11.870399,1.3,14.2156,5.7688,7.2,1
0.0,6.7044,16.545599,40.7958,0.0288,0.0,6.0608,7.2,1
0.0,0.88799995,0.41080004,5.9332,0.17559999,1.048,6.0918,7.2,1
0.0,0.44359994,0.30520004,1.8004,0.028800001,0.086399995,3.1188,7.2,1
0.0,1.9512,2.2376,26.655397,0.7588,4.1112,2.8392,7.2,1
0.0,0.3812,0.7588,4.229,0.0,0.014400002,5.793,7.2,1
0.0,5.3856,2.2432,33.3364,0.2044,6.3444,6.1566,7.2,1
0.0,1.018,1.1332,36.9374,0.21200003,0.9732,6.0836,7.2,1
0.0,0.37,0.34520003,1.1704,0.086399995,0.0576,3.2326,7.2,1
0.0,2.1736,0.6764,1.8882,0.086399995,0.0144,3.2474,7.2,1
0.0,2.4432,6.3668,14.8346,0.3332,4.3244,6.1438,7.2,1
0.0,1.4288,1.41,30.2862,0.39880002,1.7188001,3.2878,7.2,1
0.0,0.71760005,0.66,13.547401,0.2976,0.52,3.2712,7.2,1
0.0,3.3912,14.358799,20.776,0.17,3.4724,6.0174,7.2,1
0.0,1.8576,3.1776,18.563398,0.0576,0.0,5.9968,7.2,1
0.0,0.7768,0.8544,38.6634,0.9932,4.7232,6.0254,7.2,1
0.0,1.0912,3.5988,18.013,0.072,0.0432,5.8002,7.2,1
0.0,8.1056,2.0156,6.6224,1.3,8.4044,3.2566,7.2,1
0.0,0.38080004,0.8808,4.5322,0.0288,0.12959999,6.089,7.2,1
0.0,1.1844,4.4532,25.9496,0.8032,19.7444,6.0664,7.2,1
0.0,0.0144,0.10000001,0.11239999,0.144,0.0,2.4847999,7.2,1
0.0,0.5288,1.9688001,5.7592,0.2876,1.3012,2.984,7.2,1
0.0,2.5056,1.2820001,7.2032,0.98200005,6.5344,5.9238,7.2,1
0.0,0.7012,2.0764,4.397,0.10079999,0.014400002,5.9941998,7.2,1
0.0,7.9855995,3.1632,6.6584,0.9432,5.9368,2.9126,7.2,1
0.0,0.2976,0.5964,2.9612,0.144,0.086399995,5.9512,7.2,1
0.0,1.23,1.6664001,6.5986,0.54760003,1.1712,1.9979999,7.2,1
0.0,0.31640002,0.91,2.8616,0.8852,2.2988,3.1824,7.2,1
0.0,2.3424,1.0676,3.3026,0.11519999,0.0,3.1266,7.2,1
0.0,0.32119998,1.3664,1.1588,0.0576,0.0144,3.1714,7.2,1
0.0,0.57559997,1.6520001,4.9428,0.086399995,0.028800001,3.1904001,7.2,1
0.0,0.15479997,0.27,0.20840003,0.6788,0.4824,2.9259999,7.2,1
0.0,1.2936,1.4664,3.962,0.11519999,0.0,6.0014,7.2,1
0.0,1.9768,7.712,11.514003,0.77320004,8.431201,5.7504,7.2,1
0.0,0.5788,2.1,12.709201,0.0288,0.0288,6.1238,7.2,1
0.0,0.41479993,0.20760003,0.9354,0.10079999,0.0576,5.9488,7.2,1
0.0,0.66359997,6.2464,16.952402,1.1852001,17.963596,5.7696,7.2,1
0.0,7.52,7.71,332.6008,0.6988,30.1888,5.9562,7.2,1
0.0,1.2124,1.3664,3.002,0.11519999,0.0144,5.4266,7.2,1
0.0,3.4324,4.2076,5.9116,0.0576,0.0,5.7354,7.2,1
0.0,0.9324,1.0576,2.6638,0.086399995,0.0,5.9046,7.2,1
0.0,4.0876,19.507603,13.347402,0.62,8.367599,3.3548,7.2,1
0.0,5.9312,1.7588,7.426,0.0288,0.0,4.2632,7.2,1
0.0,1.8091999,0.86960006,5.7738,0.0576,0.0432,3.046,7.2,1
0.0,1.0256,2.0856,30.752201,1.2908001,6.6792,5.3792,7.2,1
0.0,1.2244,2.9844,9.666801,0.6344,6.0344,3.2834,7.2,1
0.0,1.8335999,2.0088,0.8762,0.11519999,0.0,2.6508,7.2,1
0.0,2.6788,2.6788,74.91621,0.28,2.5088,3.3668,7.2,1
0.0,2.8824,3.7352,7.7416,0.9476,15.602402,5.9254,7.2,1
0.0,1.3068,0.602,7.9018,0.072,0.0144,5.8994,7.2,1
0.0,0.42239997,1.9764,1.1236,0.086399995,0.0,2.1346,7.2,1
0.0,0.65,0.71760005,1.329,0.71520007,2.4176,6.0312,7.2,1
0.0,2.07,2.1376,4.894,1.1252,12.328799,5.8572,7.2,1
0.0,2.3068,0.7844,13.160198,1.0544,13.596802,5.5388,7.2,1
0.0,3.6856,3.6956,178.0294,0.7932,16.7544,6.0166,7.2,1
0.0,6.0632,1.7208,9.719003,0.10079999,0.0576,6.0872,7.2,1
0.0,4.5444,1.8344,14.7426,0.0432,0.0144,3.2724,7.2,1
0.0,2.0324,9.616397,6.5942,0.086399995,0.0,3.169,7.2,1
0.0,2.2003999,2.7868,2.8906,1.3,15.829204,5.5674,7.2,1
0.0,0.5432,1.4244,8.452802,0.10079999,0.10079999,6.0546,7.2,1
0.0,4.0532002,8.994399,58.020798,0.7844,9.508799,3.1132,7.2,1
0.0,0.85,3.0,2.6684,0.11519999,0.0432,3.1782,7.2,1
0.0,1.9868,1.102,6.3682,0.24200003,1.0656,3.0728,7.2,1
0.0,5.078,5.8544,2.353,0.642,17.757998,6.002,7.2,1
0.0,0.6788,1.35,3.91,0.27640003,0.6824,5.9574,7.2,1
0.0,0.9444,0.9832,21.174799,0.0432,0.0144,3.2674,7.2,1
0.0,1.5468,1.6532,26.704401,0.072,0.0144,6.07,7.2,1
0.0,0.5444,1.5208,8.486801,0.072,0.0432,6.0644,7.2,1
0.0,3.57,3.57,178.163,1.0488,22.73,6.241,7.2,1
0.0,0.36359996,0.5364,0.33380002,0.10079999,0.0144,5.838,7.2,1
0.0,0.32119998,0.31640002,2.063,0.0432,0.086399995,5.8652,7.2,1
0.0,0.15239997,0.1176,0.674,0.6164,0.3024,3.1524,7.2,1
0.0,0.7076,2.3164,12.400402,0.62880003,7.4412,5.6696,7.2,1
0.0,3.1724,1.5764,3.9256,0.0576,1.8626451e-09,2.8885999,7.2,1
0.0,1.5944,1.6344,59.9386,0.5144,4.9032,6.1724,7.2,1
0.0,0.7556,2.5944,15.885801,0.27080002,2.7532,6.1836,7.2,1
0.0,4.5668,5.4179997,10.520199,0.10079999,0.0576,5.3002,7.2,1
0.0,1.8444,8.9456005,10.171199,0.0432,0.0,5.462,7.2,1
0.0,4.6644,19.7756,27.5916,1.0144,27.5668,5.8938,7.2,1
0.0,3.7812,18.0088,21.0322,0.19,3.9424,5.528,7.2,1
0.0,5.4344,6.1944,275.6506,0.0,0.0,5.8254,7.2,1
0.0,0.24760002,3.56,3.4672,0.90520006,2.7888,5.925,7.2,1
0.0,1.6036,3.2776,0.18420002,0.144,0.0,2.928,7.2,1
0.0,0.93,2.0288,12.195799,0.0432,0.086399995,6.0542,7.2,1
0.0,2.0144,4.1244,6.3714,0.0432,0.0144,3.1646,7.2,1
0.0,0.91599995,1.8664,0.9544,0.35760003,0.9548,3.2846,7.2,1
0.0,1.8992,0.66080004,5.9204,0.10079999,0.0144,2.9386,7.2,1
0.0,1.2988,1.2412,69.97821,0.0144,0.0144,6.0108,7.2,1
0.0,0.39880002,0.38,11.328201,0.63640004,1.3064001,5.9154,7.2,1
0.0,0.7832,0.7832,9.003002,0.0432,0.0432,6.1402,7.2,1
0.0,0.5788,2.1212,6.4082,0.904,4.9476,3.1838,7.2,1
0.0,0.24880001,0.93880004,1.2193999,0.086399995,0.072,5.805,7.2,1
0.0,3.0444,3.1432,53.898598,0.0288,0.0288,3.5964,7.2,1
0.0,1.4764,7.0252,4.2634,0.26,1.12,3.1666,7.2,1
0.0,0.5132,1.7808,7.2938,0.0,0.028800001,4.4102,7.2,1
0.0,1.01,4.0576,3.2122,0.11519999,0.072,3.1514,7.2,1
0.0,1.8588,4.2064,24.669397,0.0576,0.028800001,6.0448,7.2,1
0.0,2.8532,2.8532,110.91281,0.71320003,8.083199,4.3132,7.2,1
0.0,1.182,4.442,14.331801,0.0144,0.0,3.3402,7.2,1
0.0,1.9124,2.0664,2.5868,0.11519999,0.0,3.0976,7.2,1
0.0,0.45,2.1688,2.575,0.0576,0.028800001,5.722,7.2,1
0.0,0.9468,2.8296,15.402399,0.24080004,2.2508001,5.8528,7.2,1
0.0,5.92,1.9988,8.124,0.0,0.0,4.124,7.2,1
0.0,1.5824,1.0952001,4.5118,0.8952,3.4424,2.6764,7.2,1
0.0,4.7768,11.454399,28.4962,0.072,0.0144,5.8598,7.2,1
0.0,2.88,0.8388,2.584,0.0288,0.0,3.23,7.2,1
0.0,1.4888,4.14,7.7974,0.028800001,0.0,5.38,7.2,1
0.0,3.41,3.3524,4.9638,0.33640003,5.1636,6.1054,7.2,1
0.0,1.53,2.3688,12.984,0.74640006,8.627598,5.621,7.2,1
0.0,0.928,2.9908001,6.0872,0.086399995,0.014400002,6.0008,7.2,1
0.0,8.7756,3.9644,12.129399,0.0144,0.0144,3.7668,7.2,1
0.0,0.6776,0.6488,16.820398,0.2876,0.48880002,3.2896001,7.2,1
0.0,1.6668,7.9032,9.9154,0.5132,4.6356,5.7468,7.2,1
0.0,1.14,5.3552,6.8424,0.0432,0.0432,6.0242,7.2,1
0.0,1.1668,1.2632,28.586401,1.3,8.8244,5.6028,7.2,1
0.0,1.3024,0.774,4.4588,0.11519999,0.0144,3.1994,7.2,1
0.0,2.7112,2.7688,6.9528,0.0576,0.0144,6.0072,7.2,1
0.0,2.6556,2.6268,74.102394,0.0432,0.0432,5.9926,7.2,1
0.0,0.45760003,1.3076,7.2344,0.0144,0.0144,5.9098,7.2,1
0.0,1.1392,0.48080003,6.522,0.0432,0.0144,5.3612,7.2,1
0.0,3.3244,1.1844,20.023401,0.0288,0.0,6.0306,7.2,1
0.0,2.2036,6.1988,14.366397,0.93520004,11.623603,6.1208,7.2,1
0.0,3.5756,3.6332,45.7774,0.0432,0.072,6.0206,7.2,1
0.0,0.9112,0.9788,1.8742,1.1252,5.6612,5.851,7.2,1
0.0,7.6156,3.6732001,11.895399,0.1444,1.5544,3.2676,7.2,1
0.0,1.98,1.99,64.328,0.0288,0.0288,5.982,7.2,1
0.0,1.47,7.9976,18.496199,0.31239998,6.85,3.3152,7.2,1
0.0,2.3648,13.167598,14.597598,0.014400002,0.0,5.8054,7.2,1
0.0,4.7612,2.1388,4.619,0.028800001,0.0,3.421,7.2,1
0.0,1.6768,0.85080004,5.7268,0.53080004,2.4656,3.3406,7.2,1
0.0,1.9144,1.9244,41.9666,0.6132,3.6932,3.3586,7.2,1
0.0,0.2432,0.2532,6.4548,0.0432,0.0432,5.4018,7.2,1
0.0,1.5064,5.0952,7.6768,0.16,1.3364,3.4606001,7.2,1
0.0,0.6268,3.4208,13.473802,0.852,10.5543995,5.7088,7.2,1
0.0,6.8012,6.84,2.2618,0.0288,0.0,5.8952,7.2,1
0.0,0.48080003,1.2332001,6.8662,0.072,0.10079999,6.0048,7.2,1
0.0,0.7624,1.1764001,2.3538,0.0576,0.0,5.8274,7.2,1
0.0,0.7624,3.1888,19.039402,0.27640003,3.6288,5.9116,7.2,1
0.0,0.87479997,4.4852,1.2704,0.11519999,0.0,2.766,7.2,1
0.0,0.031200005,0.01,-0.125,1.2676,0.34239998,5.3848,7.2,1
0.0,12.321201,6.2888002,18.751398,0.028800001,0.0576,3.1752,7.2,1
0.0,2.4212,2.4024,4.4798,1.2164,16.603598,5.9704,7.2,1
0.0,1.49,0.71520007,1.9336,0.028800001,0.028800001,3.2732,7.2,1
0.0,1.2567999,4.9132,29.456202,0.0432,0.0432,6.0088,7.2,1
0.0,0.64320004,2.9368,7.132,0.2344,1.6232,3.0906,7.2,1
0.0,3.1124,3.19,0.6638,0.0432,0.0,5.9546,7.2,1
0.0,8.156801,39.513203,49.790203,0.0432,0.0,5.995,7.2,1
0.0,0.68479997,0.8288,0.24899998,0.11519999,0.0,5.821,7.2,1
0.0,1.54,7.1376,4.7418,1.2652,5.59,3.2116,7.2,1
0.0,3.3532,10.0144,10.2350025,0.0144,0.0,3.0996,7.2,1
0.0,1.2811999,3.5864,8.034402,0.12959999,0.0144,6.177,7.2,1
0.0,0.39,0.15760002,1.3148,0.18760002,0.14119999,3.3258,7.2,1
0.0,2.4156,0.952,5.3326,0.6732,3.3844,6.0328,7.2,1
0.0,0.312,0.712,3.954,0.11519999,0.0576,6.3342,7.2,1
0.0,1.6468,1.7432001,1.3858,0.10079999,0.0288,5.8852,7.2,1
0.0,0.014400002,0.024400001,0.039800003,0.0432,0.014400002,5.256,7.2,1
0.0,1.846,1.9912,0.468,0.494,4.116,5.975,7.2,1
0.0,1.076,1.8888,0.183,0.79520005,4.0959997,4.972,7.2,1
0.0,1.2832,1.312,63.357,0.4932,3.4620001,6.15,7.2,1
0.0,1.41,1.2076,6.488,0.0576,0.0288,4.601,7.2,1
0.0,0.0724,0.3388,1.9356,0.814,1.2312,5.9428,7.2,1
0.0,2.9424,6.3136,17.648403,0.27760002,3.8023999,5.7388,7.2,1
0.0,6.0144,2.2220001,11.694801,1.0031999,11.313199,5.4994,7.2,1
0.0,5.79,1.7588,3.766,1.1476,4.1288,2.671,7.2,1
0.0,1.5468,3.4508,19.7124,0.3032,5.048,5.8368,7.2,1
0.0,0.73,0.79760003,1.889,0.11519999,0.014400002,5.4326,7.2,1
0.0,1.8632001,9.4819975,10.2726,0.0,0.0,5.6376,7.2,1
0.0,0.6324,2.9364,2.3746,0.42760003,0.8312,3.3292,7.2,1
0.0,2.0704,3.058,0.36460003,0.12959999,0.0,5.5113997,7.2,1
0.0,7.0456,3.5956,38.9314,0.7544,28.785599,5.4976,7.2,1
0.0,2.2244,10.4444,6.5942,0.072,0.0,2.9208,7.2,1
0.0,2.5012,3.2788,1.7696,1.0175999,8.472402,3.4544,7.2,1
0.0,5.4956,2.292,13.514601,0.014400002,0.0,6.0796,7.2,1
0.0,0.8532,0.8532,32.221798,0.0432,0.072,5.6272,7.2,1
0.0,3.1,0.9488,18.497,0.0288,0.0,5.9382,7.2,1
0.0,0.306,0.5076,1.3398,1.2352,2.9512,5.772,7.2,1
0.0,3.4856,14.971997,11.662399,0.4544,5.0868,3.2848,7.2,1
0.0,3.0523999,7.0512,16.831602,1.1264,17.4112,5.3076,7.2,1
0.0,0.55520004,1.1476,3.9236002,1.3,0.8876,1.5504,7.2,1
0.0,0.39520004,0.28,2.1914,0.40399998,0.2676,2.896,7.2,1
0.0,0.27,0.83,1.6528,0.18760002,0.23879999,5.9574,7.2,1
0.0,0.19359997,0.28,-0.11859997,0.144,0.0,5.692,7.2,1
0.0,0.76479995,0.9376,2.6444001,0.10079999,0.0144,5.7608,7.2,1
0.0,11.796802,4.7132,14.612199,0.23320001,2.7556,6.0778,7.2,1
0.0,4.8356,2.7556,29.407799,0.0288,0.0,6.0576,7.2,1
0.0,3.0924,8.948799,10.317598,1.2164,11.503603,3.1994,7.2,1
0.0,2.9559999,3.1964,2.618,1.204,19.744797,5.9,7.2,1
0.0,6.6612,3.3288,18.422,0.0288,0.0288,5.5702,7.2,1
0.0,1.5547999,1.69,0.334,0.086399995,0.0144,3.283,7.2,1
0.0,1.7124,4.0988,9.673,0.79760003,7.1024,5.4074,7.2,1
0.0,1.7379999,1.8344,5.064,0.10079999,0.0,5.775,7.2,1
0.0,3.5623999,15.925197,19.868603,0.97760004,18.143597,5.4154,7.2,1
0.0,2.4012,11.89,14.743799,0.0,0.0,5.9984,7.2,1
0.0,1.788,8.871998,11.211199,0.8108,7.8868,5.932,7.2,1
0.0,3.858,4.1256,4.9422,0.072,0.0,3.0106,7.2,1
0.0,5.0136,2.4252,7.206,0.086399995,0.0,3.0753999,7.2,1
0.0,0.116,0.2412,-0.048800007,0.49640003,0.19600001,3.037,7.2,1
0.0,0.56880003,0.19760002,3.3662,1.2856,4.2688,6.3734,7.2,1
0.0,2.9588,1.5276,9.460201,1.09,10.368799,3.2678,7.2,1
0.0,2.1988,2.1224,48.0182,0.0576,0.0576,3.356,7.2,1
0.0,12.794399,3.2644,17.156599,1.1544,19.5556,5.8544,7.2,1
0.0,3.6244,3.6055999,91.1396,0.0288,0.0288,5.9646,7.2,1
0.0,2.1032,2.4168,59.2408,0.0432,0.0144,2.9782,7.2,1
0.0,2.0944,2.2232,58.890797,1.1288,6.6432,2.8706,7.2,1
0.0,2.5756,0.5444,3.1776,0.072,0.0288,6.0948,7.2,1
0.0,0.17359996,0.18760002,0.7478,1.2676,0.87,5.9056,7.2,1
0.0,10.14,3.7788,10.909402,0.2556,2.9024,3.5668,7.2,1
0.0,5.0744,2.2156,13.099601,0.0432,0.0,5.8926,7.2,1
0.0,2.9644,0.92200005,2.7138,0.0432,0.0,3.2964,7.2,1
0.0,2.1236,3.02,1.1452,0.086399995,0.0,2.9487998,7.2,1
0.0,12.211201,3.7588,20.0192,0.0288,0.0432,5.3462,7.2,1
0.0,0.37679997,0.47320002,6.3522,0.086399995,0.0288,6.0948,7.2,1
0.0,2.9524,5.5,24.006601,1.0175999,22.961199,4.6474,7.2,1
0.0,0.6088,2.0911999,3.3962,0.25520003,0.50879997,5.905,7.2,1
0.0,3.6212,1.5476,5.4064,1.2664,6.4212,3.6094,7.2,1
0.0,2.0756,2.0856,4.4604,0.072,0.0576,5.987,7.2,1
0.0,1.7811999,1.8488001,21.950802,1.3,12.831201,5.5212,7.2,1
0.0,0.6012,2.6676,6.221,1.3,8.001201,2.9332,7.2,1
0.0,2.8544,2.9408,2.6856,0.4844,5.5444,4.1604,7.2,1
0.0,0.74,1.7264,7.6264,1.3,9.374399,4.6266,7.2,1
0.0,7.2156,2.7556,6.6352,0.94200003,5.7256,3.1878,7.2,1
0.0,2.8156,2.8732,43.9076,0.9744,8.964399,3.3074,7.2,1
0.0,0.5644,2.4508,5.0088,0.072,0.0576,3.4054,7.2,1
0.0,2.3912,0.99880004,11.657799,0.0576,0.0,4.7762,7.2,1
0.0,1.2536,0.5964,1.6936,0.65520006,0.8224,3.2144,7.2,1
0.0,1.8124,5.7288,11.306402,0.11519999,0.0,6.0194,7.2,1
0.0,0.6924,1.8864,4.602,1.1376001,4.9988,6.136,7.2,1
0.0,4.38,1.7676,10.183,0.74880004,7.33,5.99,7.2,1
0.0,4.998,1.9932001,2.4534,0.072,0.0,1.9557999,7.2,1
0.0,3.6976001,10.788799,16.318398,0.0,0.0144,4.5278,7.2,1
0.0,1.4779999,0.5508,9.040801,0.0432,0.0,5.8754,7.2,1
0.0,8.7256,18.990803,1.5854,0.0144,0.0,6.1276,7.2,1
0.0,3.9168,4.8532,2.9204,1.212,13.856801,3.007,7.2,1
0.0,2.2156,2.2908,7.0264,0.6808,4.0556,3.1296,7.2,1
0.0,0.24239999,1.2864001,1.802,0.0576,0.0,5.9206,7.2,1
0.0,1.31,6.1364,8.100201,0.0288,0.0288,6.2338,7.2,1
0.0,0.6544,1.372,7.2576,1.0744,7.7244,5.6514,7.2,1
0.0,2.63,2.9,94.167,0.0,0.0,5.994,7.2,1
0.0,1.5879999,0.5708,9.963199,0.10079999,0.0,5.8752,7.2,1
0.0,0.45479995,0.5512,1.7188001,0.144,0.028800001,5.9824,7.2,1
0.0,0.19479996,0.21760002,0.836,0.086399995,0.0,5.4866,7.2,1
0.0,0.35479996,2.2764,2.7278,1.2852,3.1024,5.6854,7.2,1
0.0,14.205601,2.9444,17.5324,0.90320003,15.084399,6.0266,7.2,1
0.0,1.83,0.7364,5.7441998,0.0576,0.0,3.155,7.2,1
0.0,6.398,2.772,8.3963995,0.74200004,5.5768,3.044,7.2,1
0.0,1.0048,0.5252,3.628,0.2876,0.74359995,3.2102,7.2,1
