connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.31,1.4722002,1.864,0.88439995,1.5922002,5.9908004,7.2,1
0.0,0.39,0.41219997,9.983,1.2822001,2.69,5.4548006,7.2,1
0.0,6.9989004,1.6611,5.6101,0.033299997,0.0,3.3818998,7.2,1
0.0,0.9767,1.0433002,20.798101,0.0666,0.0555,6.0317006,7.2,1
0.0,1.9444002,1.9,2.0177999,0.0111,0.0444,3.1474001,7.2,1
0.0,3.8978,3.3966002,12.324401,0.022199998,0.0444,3.1832001,7.2,1
0.0,1.3389,0.50549996,7.4619,0.6555,4.4689,5.5249,7.2,1
0.0,1.7988999,1.8411001,24.801899,0.9733,10.056701,5.9199004,7.2,1
0.0,8.1,2.6344001,8.1728,0.9522,7.62,3.847,7.2,1
0.0,0.41219997,1.3466003,2.4283996,0.088800006,0.0666,1.98,7.2,1
0.0,1.4711001,1.5033002,23.9399,0.033299997,0.0,2.7498999,7.2,1
0.0,1.2488999,2.9533002,14.767099,0.4333,5.9111,5.0419,7.2,1
0.0,0.21,0.5009999,2.2013996,0.0666,0.0666,5.9236007,7.2,1
0.0,0.2622,0.6922,2.0995998,0.088800006,0.033299997,3.248,7.2,1
0.0,1.7177999,0.93659997,10.3766,0.0555,0.033299997,5.9668,7.2,1
0.0,2.8967,14.345499,18.014101,0.033299997,0.0,6.1107006,7.2,1
0.0,4.3043995,4.39,112.79459,1.29,17.804403,3.2754002,7.2,1
0.0,1.5055997,5.9121995,9.4772,0.35659996,2.74,6.0556006,7.2,1
0.0,0.24659997,0.46879995,2.1933997,1.08,2.5066004,6.1967983,7.2,1
0.0,4.3511,2.0133002,11.832701,0.033299997,0.033299997,6.0262995,7.2,1
0.0,0.9633,0.9411,47.415897,0.0111,0.033299997,5.8791,7.2,1
0.0,1.3933997,0.76879996,8.7802,0.18769997,0.9267,5.932401,7.2,1
0.0,0.41439998,0.42439997,6.847601,0.9844,1.1344002,3.122,7.2,1
0.0,1.38,1.4122001,44.132,0.0111,0.0222,5.759,7.2,1
0.0,9.1622,4.1778,13.5828,1.3,17.387798,5.622,7.2,1
0.0,4.1343994,4.1,89.3708,1.2066003,15.302199,3.2992,7.2,1
0.0,4.505601,4.55,5.880399,0.7966,10.745601,3.2045999,7.2,1
0.0,2.2289,3.1088998,2.1351001,0.7233,4.7089,3.0187,7.2,1
0.0,1.9733002,3.8411,26.048698,0.0111,0.0222,3.2393003,7.2,1
0.0,2.9055998,14.7922,17.653202,0.97,17.055597,5.932601,7.2,1
0.0,2.2311,2.2089,47.5989,0.0222,0.0111,5.9951,7.2,1
0.0,3.6955998,3.7844002,2.1724002,1.0066,10.715601,3.0155997,7.2,1
0.0,1.3077999,1.3522002,1.8195997,0.088800006,0.0,3.1367998,7.2,1
0.0,3.5533996,1.9666003,4.4441996,0.088800006,0.022199998,2.7323997,7.2,1
0.0,0.36439997,1.3088005,7.3256006,0.7344,5.1122,6.085399,7.2,1
0.0,2.1489,6.5932994,6.1489,0.0,0.0,2.8631,7.2,1
0.0,0.8066,2.6744003,8.461401,0.78879994,6.0365987,3.3216004,7.2,1
0.0,0.89659995,2.5977998,6.428601,0.0444,0.022199998,2.9512,7.2,1
0.0,8.436701,3.2633002,6.3791,0.7755,4.524501,1.9224998,7.2,1
0.0,0.9644,4.9121995,1.6413996,0.022199998,0.0666,1.9236003,7.2,1
0.0,1.5711,1.0533001,9.3899,0.0111,0.0111,6.0371,7.2,1
0.0,1.6244003,0.68099993,4.3062015,1.0644002,4.5021996,2.8042002,7.2,1
0.0,0.62329996,14.512301,1.6211001,0.0666,0.0444,2.6957,7.2,1
0.0,5.89,1.8366003,6.9488006,0.0,0.0,4.101,7.2,1
0.0,1.7577999,1.8122001,24.755,0.8722,8.1,5.3318005,7.2,1
0.0,2.9311001,1.0011001,17.5829,0.9211,16.021101,6.0361,7.2,1
0.0,0.89769995,1.6299005,9.075301,0.033299997,0.0111,6.0996985,7.2,1
0.0,1.3133001,1.2911,26.1129,0.0222,0.0555,5.9971,7.2,1
0.0,2.35,2.3155997,5.9851995,0.49439996,6.3422,5.9578004,7.2,1
0.0,2.4822996,8.217699,11.1733,0.033299997,0.0111,4.2743015,7.2,1
0.0,1.3355002,1.4011,7.792501,0.0444,0.0555,2.0353003,7.2,1
0.0,1.4988999,0.48549998,5.701301,0.033299997,0.0111,3.8381,7.2,1
0.0,6.62,2.4344003,6.177601,1.0966003,6.41,2.963,7.2,1
0.0,1.5633997,1.7066003,1.5878004,1.2509999,7.0112014,3.7341995,7.2,1
0.0,0.57549995,1.4911001,8.795701,0.19769996,1.0933001,5.9327006,7.2,1
0.0,2.1,9.4522,12.6258,0.0555,0.0111,6.0008,7.2,1
0.0,1.9866998,6.9911,11.2901,0.78769994,7.9878006,5.539601,7.2,1
0.0,1.0911001,1.1011001,34.4649,1.2133001,6.8111,5.3471,7.2,1
0.0,0.0778,1.0944002,0.09160001,0.47099996,0.0111,0.74420005,7.2,1
0.0,0.22219999,0.6522,1.4067999,0.111,0.022199998,2.2013996,7.2,1
0.0,0.9545,0.28329998,6.0172997,0.8911,5.2367005,5.9139004,7.2,1
0.0,0.16340004,0.24000001,-0.30020005,0.7488,0.38900006,3.1981995,7.2,1
0.0,0.057799995,0.17560002,0.5204,0.0444,0.0,5.883401,7.2,1
0.0,0.9311,0.5933,5.088301,0.033299997,0.0444,5.648299,7.2,1
0.0,0.69560003,0.43099993,2.4125998,0.0444,0.0,3.2977998,7.2,1
0.0,1.6611,0.95769995,4.9995008,0.0555,0.0555,3.0973,7.2,1
0.0,8.18,1.6922001,9.514,0.4522,4.1122,5.7088003,7.2,1
0.0,1.12,1.1522001,23.373,0.0222,0.0,5.921,7.2,1
0.0,17.628899,4.3132997,26.406898,1.0733001,27.503302,6.1759,7.2,1
0.0,2.2078,0.88439995,13.0,0.0666,0.0222,5.7856007,7.2,1
0.0,0.88,0.9022,7.88,0.0444,0.0444,3.1388,7.2,1
0.0,1.4477999,0.42439997,8.5738,0.0555,0.0111,5.848,7.2,1
0.0,2.1933997,2.3366003,0.5146,0.0666,0.0,5.969401,7.2,1
0.0,5.4756007,1.2044002,6.6538005,0.0222,0.0222,5.710601,7.2,1
0.0,0.31549996,0.9755,4.7695007,1.2355002,5.745499,5.2782993,7.2,1
0.0,2.1244998,3.7455003,5.808499,0.077700004,0.0111,6.143501,7.2,1
0.0,2.7577999,3.23,3.6434002,0.033299997,0.033299997,4.5748005,7.2,1
0.0,2.32,2.3522,47.6448,0.6544,8.5543995,5.9696007,7.2,1
0.0,0.80439997,0.29439998,2.2331996,0.088800006,0.0444,3.0105999,7.2,1
0.0,2.1755998,0.61439997,13.464,0.0111,0.0,6.065,7.2,1
0.0,1.0022,0.41659996,3.1755998,0.111,0.0666,3.286,7.2,1
0.0,0.35439998,0.7144,2.0423996,0.72879994,1.3722001,3.195,7.2,1
0.0,0.6334,0.36879995,2.26,0.36879995,0.6522,3.2068,7.2,1
0.0,1.3677999,1.4444002,15.749801,0.033299997,0.033299997,4.387,7.2,1
0.0,0.5322,0.30099994,2.9283996,0.0555,0.0666,5.8952,7.2,1
0.0,3.2889,3.2989,179.7511,0.0111,0.0111,6.0319004,7.2,1
0.0,5.6245008,5.7232995,12.1231,0.09990001,0.0111,5.938102,7.2,1
0.0,0.9422,3.5122,21.185799,0.011099998,0.0666,6.077,7.2,1
0.0,0.20900005,0.63439995,-0.17600006,0.5266,0.72900003,5.620002,7.2,1
0.0,1.0966998,3.6633003,11.2413,1.0333002,11.1989,3.0626998,7.2,1
0.0,0.51780003,0.28219998,1.339,0.60879993,0.7222,2.369,7.2,1
0.0,2.6189,1.2999005,3.9357,1.0577003,3.9233003,3.3239,7.2,1
0.0,0.18,0.11220001,0.49400002,0.6444,0.3444,6.1084013,7.2,1
0.0,4.565601,0.9922,5.9233994,0.0222,0.0222,6.079601,7.2,1
0.0,1.6777999,1.89,0.96239996,0.0444,0.0,2.6835997,7.2,1
0.0,1.0266998,0.5577,6.089501,1.0177001,5.8354993,5.8302994,7.2,1
0.0,3.1411002,0.9533,10.1047,0.0,0.0,3.2723002,7.2,1
0.0,3.4589,1.8811,20.628101,0.9811,20.0111,5.9299,7.2,1
0.0,2.9911,2.9911,166.0139,0.0,0.0111,6.0101,7.2,1
0.0,0.30560002,0.41659996,4.8018003,0.0666,0.0,5.6948004,7.2,1
0.0,3.4833002,1.0611,20.745697,0.27549997,4.6254992,6.0119,7.2,1
0.0,1.2,3.4344003,20.238798,0.0,0.0,5.994,7.2,1
0.0,2.4555004,2.4433002,129.69373,0.0111,0.0555,6.0132995,7.2,1
0.0,0.24780002,2.34,0.6106,1.0844002,0.5034,1.9261997,7.2,1
0.0,1.6966999,2.7433002,8.8321,0.0444,0.0,3.2217,7.2,1
0.0,1.8788999,1.9233001,21.6579,0.033299997,0.0,3.2276998,7.2,1
0.0,1.9489,2.0155003,25.649899,0.0555,0.0111,3.2176998,7.2,1
0.0,5.0578003,14.925601,30.823202,0.8344,24.263395,6.018601,7.2,1
0.0,1.9544997,2.3433,1.0085,0.077700004,0.0111,3.0912995,7.2,1
0.0,2.0022001,2.0122,29.390799,0.0,0.0111,6.1611996,7.2,1
0.0,15.537801,4.6221995,15.147,0.022199998,0.022199998,3.2777998,7.2,1
0.0,0.1911,0.7133,3.9559,0.077700004,0.0444,5.8229003,7.2,1
0.0,1.1377999,1.2144002,25.645597,1.0466002,3.6922002,3.2552001,7.2,1
0.0,0.4767,0.89549994,4.569299,0.72989994,2.8266997,5.3667006,7.2,1
0.0,0.9,0.44219998,2.7795997,0.088800006,0.0,3.0935998,7.2,1
0.0,2.1122,2.4,44.4758,0.0222,0.0222,2.8222,7.2,1
0.0,2.0722,2.2477999,114.019,1.1622001,13.422199,5.7128005,7.2,1
0.0,7.5689,2.3611,7.7760997,0.0111,0.0111,3.2928998,7.2,1
0.0,3.1966999,9.661099,17.519302,0.62549996,9.914501,5.358501,7.2,1
0.0,3.1833997,3.3166003,-0.40840003,0.0555,0.0,5.909401,7.2,1
0.0,0.3522,1.7222002,2.4725997,0.47659996,1.0744002,2.063,7.2,1
0.0,1.9277999,2.0044003,0.47659996,0.22219999,2.2533996,5.9106007,7.2,1
0.0,1.26,1.3044002,12.5788,1.0522001,4.1221995,3.163,7.2,1
0.0,0.37,1.0,3.2385998,0.49879998,1.3722001,3.2163997,7.2,1
0.0,4.4878006,1.5844002,14.378,0.0222,0.0,3.1657999,7.2,1
0.0,0.34,0.18219998,0.37980002,0.22659996,0.0822,2.402,7.2,1
0.0,3.7166998,1.3833002,4.2991,0.077700004,0.0,3.1649,7.2,1
0.0,6.2278004,1.7422001,5.52,0.44219998,2.32,3.2057998,7.2,1
0.0,0.4578,0.5566,0.63439995,0.0666,0.033299997,3.1183996,7.2,1
0.0,2.2544003,2.2422001,19.226799,0.36,2.6444001,3.2862,7.2,1
0.0,1.9411,5.0389004,10.3199005,0.49330002,4.7167006,5.3419003,7.2,1
0.0,0.6278,0.3444,1.6682001,0.8566,1.2777998,5.4426007,7.2,1
0.0,2.3911002,1.3755003,6.9535007,0.033299997,0.0111,2.9338999,7.2,1
0.0,3.3111997,3.4222002,0.16279998,0.9766,10.011202,3.1761997,7.2,1
0.0,0.2378,0.50879997,1.2117999,0.34099996,0.2578,2.8935997,7.2,1
0.0,0.08,0.11220001,0.18139997,0.033299997,0.0,5.9112015,7.2,1
0.0,2.34,0.9844,14.036,0.63439995,8.28,5.998,7.2,1
0.0,3.8522997,17.755505,5.0397005,0.0555,0.0111,3.3522997,7.2,1
0.0,0.033299997,0.108799994,0.1066,0.111,0.0222,3.9555998,7.2,1
0.0,3.2911,3.3011,71.7549,0.0222,0.0111,3.2331,7.2,1
0.0,2.9167,13.193299,9.7273,0.077700004,0.0111,3.2304997,7.2,1
0.0,3.6144998,16.585505,22.177301,0.0555,0.0,5.978501,7.2,1
0.0,2.6567,2.8366997,2.4545002,0.077700004,0.022199998,2.6484997,7.2,1
0.0,2.1222997,13.699899,12.672299,0.0111,0.0,5.7117004,7.2,1
0.0,3.5522997,5.4345007,0.83549994,0.0555,0.0,3.0952997,7.2,1
0.0,2.0377998,8.380999,5.965,1.031,5.49,2.896,7.2,1
0.0,7.9067006,4.545499,9.8899,0.8533,8.0867,5.5927005,7.2,1
0.0,2.3211,7.405499,13.5429,0.0,0.0,5.8791,7.2,1
0.0,1.1411,1.1733001,35.5127,0.033299997,0.033299997,3.4173002,7.2,1
0.0,2.5277998,0.9244,4.275,0.0666,0.0222,4.8358,7.2,1
0.0,1.15,1.2166003,11.603801,0.0222,0.0444,3.1618,7.2,1
0.0,1.33,1.33,30.928,0.4044,2.88,5.967601,7.2,1
0.0,0.8678,2.0622,5.795,0.0444,0.0,2.9197998,7.2,1
0.0,1.6111001,1.8033001,46.258698,1.2433002,11.1011,5.7592993,7.2,1
0.0,0.32659996,0.33659998,3.3503997,0.89879996,0.69659996,2.9435997,7.2,1
0.0,18.5078,4.1421995,12.189,0.4044,4.3678,2.9425998,7.2,1
0.0,1.6855998,5.6987987,5.4301996,0.0111,0.0,3.1037998,7.2,1
0.0,0.54120004,1.6722001,0.38779995,0.38659996,0.9178,4.5842013,7.2,1
0.0,2.0777998,2.1222,2.9672,0.7355,8.64,5.982401,7.2,1
0.0,0.10900004,0.29659998,0.0029999986,0.46659997,0.36900005,5.3710017,7.2,1
0.0,6.96,11.8921995,10.988,0.0111,0.0,5.6528006,7.2,1
0.0,5.59,1.83,10.747,0.0,0.0222,5.905,7.2,1
0.0,2.3978,3.9778,12.1382,0.8522,10.06,2.9925997,7.2,1
0.0,2.9755998,3.1544,1.5518005,0.18879998,0.91340005,3.122,7.2,1
0.0,1.97,2.42,12.884,1.1144003,6.0478005,2.8578,7.2,1
0.0,3.2255998,1.5666003,10.655,0.0,0.0111,3.2357998,7.2,1
0.0,1.2688999,1.3233001,67.486694,0.0111,0.033299997,6.0632997,7.2,1
0.0,2.7266998,0.7733,4.0199003,0.20549998,0.5889,5.4665008,7.2,1
0.0,1.4511995,2.0122,0.42579997,1.2888005,5.7612014,3.0761995,7.2,1
0.0,0.6611,4.397699,13.8807,0.011099998,0.0111,5.7370996,7.2,1
0.0,7.9132996,2.2155004,13.213501,0.033299997,0.0111,6.2052994,7.2,1
0.0,10.0978,3.3122,8.177199,0.0444,0.0,3.1028,7.2,1
0.0,0.63780004,0.4222,2.0435998,0.077700004,0.033299997,3.1195998,7.2,1
0.0,3.7666998,17.871101,23.604301,1.1155002,24.912294,6.147501,7.2,1
0.0,0.91,0.9766,1.1542001,0.111,0.033299997,6.0216007,7.2,1
0.0,1.0011001,3.1033,5.7497005,0.077700004,0.0555,5.8742995,7.2,1
0.0,1.8677999,1.89,2.4934,0.0444,0.0111,3.2685997,7.2,1
0.0,0.47,1.8377999,1.9005998,0.8444,1.4933996,4.1158004,7.2,1
0.0,2.4578,1.2244002,8.061199,0.9866,7.4221997,3.2198,7.2,1
0.0,1.4533001,5.635499,33.251698,0.022199998,0.0444,6.0092993,7.2,1
0.0,1.4833996,0.77659994,8.320801,0.0,0.022199998,5.4051995,7.2,1
0.0,1.9133997,0.79879993,1.6652001,0.30099994,0.26560003,2.3493996,7.2,1
0.0,0.9056,1.0388001,1.8214002,0.6066,3.0755997,6.008401,7.2,1
0.0,0.09,0.28659996,0.4668,0.45659995,0.21219999,5.366401,7.2,1
0.0,3.9144998,1.5377004,3.1793,1.0899005,3.0766997,3.0284998,7.2,1
0.0,0.32340002,2.4,0.29079998,0.09990001,0.0111,4.566002,7.2,1
0.0,0.8467,0.46989995,4.836501,0.62659997,2.6955998,5.5257006,7.2,1
0.0,6.8278003,1.5544002,4.704601,0.7744,3.5144002,3.166,7.2,1
0.0,0.8922,2.8222,2.4757998,0.0555,0.0,2.8932002,7.2,1
0.0,5.2,12.65,152.134,0.0222,0.0111,5.9108005,7.2,1
0.0,0.32340002,0.48879996,-0.26140004,0.088800006,0.0,3.0823996,7.2,1
0.0,2.0189,2.3588998,33.0091,0.9255,9.7489,5.5139003,7.2,1
0.0,1.0577999,0.64659995,2.841,0.09990001,0.0666,2.5865998,7.2,1
0.0,2.17,11.136599,6.380601,0.0666,0.0111,2.9387999,7.2,1
0.0,0.25120005,0.42879996,-0.48720002,0.0555,0.0,5.686401,7.2,1
0.0,3.21,3.21,166.64,0.28,5.37,5.979,7.2,1
0.0,2.1533997,9.690998,6.1028004,0.077700004,0.0111,2.7368,7.2,1
0.0,2.3467,2.4455004,1.6713002,0.0666,0.0,6.1197004,7.2,1
0.0,15.8689,4.1110997,22.9421,0.0111,0.0111,6.1039,7.2,1
0.0,2.4178,2.4178,3.5866003,1.0288001,7.4056005,3.1833997,7.2,1
0.0,2.9111996,4.664399,3.5946004,0.033299997,0.0,3.5493996,7.2,1
0.0,3.1611001,10.3611,18.927496,0.0,0.0,6.0371,7.2,1
0.0,2.8022,2.79,57.5478,0.98219997,8.6821995,3.2662,7.2,1
0.0,1.0033001,3.2033002,17.591698,0.0,0.0222,5.6112995,7.2,1
0.0,12.241099,4.0511,23.235899,0.033299997,0.0111,5.7569003,7.2,1
0.0,1.02,1.0522001,46.103798,0.9622,5.8643994,6.066,7.2,1
0.0,1.4166003,6.4443994,4.2388005,0.9144,3.71,3.1782,7.2,1
0.0,0.68340003,0.7822,-0.26000005,0.28659996,0.37900007,2.8609998,7.2,1
0.0,15.5367,3.1189,10.171299,0.033299997,0.0111,3.2157,7.2,1
0.0,0.6178,0.73219997,1.6737999,0.0666,0.0111,2.65,7.2,1
0.0,2.3255997,0.9244,8.1068,0.0666,0.022199998,3.3855999,7.2,1
0.0,2.7677999,12.288798,6.1951995,1.1988004,6.8278003,2.1685998,7.2,1
0.0,1.7011001,6.8232994,77.8669,0.033299997,0.0222,6.0081,7.2,1
0.0,0.5234,2.3488004,3.5562,1.2388004,4.0378003,5.9678,7.2,1
0.0,0.20560002,0.8344,1.4592001,0.0444,0.011099998,5.6814013,7.2,1
0.0,9.121099,2.2211,13.0399,0.3111,3.9311001,5.9431,7.2,1
0.0,2.5644996,1.3177004,2.6103,0.78769994,1.7966999,2.4464998,7.2,1
0.0,7.025601,7.1,0.7574,1.0844002,43.965595,5.940601,7.2,1
0.0,0.34780002,0.40219998,0.19939998,0.088800006,0.0222,5.998401,7.2,1
0.0,0.097799994,0.34659997,0.7082,0.34659997,0.21219999,5.6726007,7.2,1
0.0,0.37,1.4444002,3.2547998,0.0444,0.0111,2.643,7.2,1
0.0,4.284399,10.143401,23.958597,0.35,8.3556,5.6831994,7.2,1
0.0,0.15219998,1.6222001,0.8768,1.2088004,1.01,2.2383997,7.2,1
0.0,2.3666003,0.95659995,5.223401,0.7944,4.0144,6.0553994,7.2,1
0.0,1.2633002,1.2633002,52.6027,0.033299997,0.033299997,5.9932995,7.2,1
0.0,11.84,2.79,16.694,0.54,9.01,5.984,7.2,1
0.0,8.9167,5.6432996,53.4481,0.17329998,7.4911,5.9599004,7.2,1
0.0,1.5789,1.6333002,20.0609,0.7155,6.3721995,6.0580997,7.2,1
0.0,1.0155997,4.4721994,5.757601,1.2188004,6.56,5.4518003,7.2,1
0.0,4.26,4.26,143.834,0.92,23.9822,6.114,7.2,1
0.0,1.2277999,0.46879995,6.04,0.22439998,1.0455998,4.832,7.2,1
0.0,0.7578,2.2622,0.041199997,0.15,0.15340003,1.8203996,7.2,1
0.0,5.6767006,2.5333002,15.217299,0.0555,0.0,6.0407004,7.2,1
0.0,3.7911,0.9811001,5.7429004,0.0555,0.0555,5.9209003,7.2,1
0.0,0.31890002,0.4155,6.3620996,0.0555,0.033299997,3.3264997,7.2,1
0.0,1.7888999,1.8111,4.1757007,0.0555,0.033299997,5.9377007,7.2,1
0.0,1.3166999,1.3933002,31.1361,0.033299997,0.0,3.3499,7.2,1
0.0,4.3578005,1.1722001,3.3167999,1.2166003,3.7955997,2.8586,7.2,1
0.0,0.8178,0.3444,5.12,0.0555,0.0,6.0728,7.2,1
0.0,1.5889,0.9533,9.066701,0.0111,0.022199998,5.6980996,7.2,1
0.0,1.9333997,0.94659996,6.3,1.231,7.0156007,3.1278,7.2,1
0.0,1.5744997,0.5933,9.598701,0.0222,0.011099998,5.8868003,7.2,1
0.0,2.0,2.01,35.0478,0.033299997,0.0111,6.013,7.2,1
0.0,3.4189,1.5111,11.1379,0.30549997,2.8011,3.2166998,7.2,1
0.0,0.8934,1.0022,0.7908,0.63659996,1.9522,3.4461997,7.2,1
0.0,1.8522996,17.897705,11.149099,1.0689,11.974501,5.715501,7.2,1
0.0,7.4089003,3.5011,42.8361,0.6311,26.538898,5.7609,7.2,1
0.0,1.1544002,1.1644002,20.376596,0.94,5.934399,5.6721997,7.2,1
0.0,0.0,0.65,-0.33420005,1.2788005,0.0,3.1333997,7.2,1
0.0,0.63,0.64,1.0126001,0.76659995,2.59,5.7892013,7.2,1
0.0,0.81340003,0.57659996,2.9822001,0.2844,0.6656,3.2973998,7.2,1
0.0,7.160102,59.857704,43.983303,0.60769993,23.256699,6.0207005,7.2,1
0.0,2.0444996,14.547699,12.1481,0.2911,3.3889,5.7911,7.2,1
0.0,0.49340004,0.23659997,0.8164,1.0866003,0.72340006,5.893601,7.2,1
0.0,4.3121996,4.3,96.564896,0.0111,0.0111,3.0031002,7.2,1
0.0,1.9444997,1.2777004,2.0179,0.077700004,0.0111,4.893501,7.2,1
0.0,2.7733002,6.604501,16.251698,0.0,0.0,5.9762993,7.2,1
0.0,0.8078,0.51879996,4.563,0.077700004,0.0111,5.453601,7.2,1
0.0,10.6789,11.1189,13.4871,1.3,82.6089,5.9799004,7.2,1
0.0,1.2722001,2.8044002,14.174401,0.0555,0.022199998,5.7881994,7.2,1
0.0,1.8377999,0.74439996,4.226,0.07559999,0.4878,6.037,7.2,1
0.0,2.19,2.2222002,4.6968,0.022199998,0.022199998,6.031,7.2,1
0.0,2.4655998,0.96659994,5.2578006,0.97879994,4.7,5.888601,7.2,1
0.0,0.6589,2.1177003,12.2491,1.2333002,14.6567,6.0179,7.2,1
0.0,1.0744997,0.47989994,5.4937005,0.0555,0.0,4.8799,7.2,1
0.0,0.41,0.75659996,2.187,0.91879994,1.8422002,3.1715999,7.2,1
0.0,0.4711,0.5255,14.028701,0.56329995,0.8433,3.3151,7.2,1
0.0,0.81,2.07,12.427,0.0444,0.088800006,6.003,7.2,1
0.0,2.91,2.9322002,51.0438,0.0444,0.0222,3.703,7.2,1
0.0,0.2378,0.61560005,1.59,0.0555,0.0,6.0706005,7.2,1
0.0,3.2744997,0.9655,5.207499,0.7377,3.3222997,5.668501,7.2,1
0.0,0.87,4.2343993,5.2546005,0.033299997,0.0111,6.046601,7.2,1
0.0,1.8477999,1.8355998,0.8472,0.022199998,0.0,6.0106006,7.2,1
0.0,2.5033996,1.2609999,3.835,0.69879997,2.3177998,3.3128,7.2,1
0.0,0.54,2.73,5.601,0.7144,3.75,3.028,7.2,1
0.0,3.0466998,1.0933001,2.4721,0.0444,0.0111,2.3574998,7.2,1
0.0,0.8334,0.96659994,26.834597,0.17439997,0.6622,5.4498005,7.2,1
0.0,2.6378,0.7222,16.0062,0.66,10.55,5.9868,7.2,1
0.0,1.7177999,0.5466,4.7318006,0.088800006,0.0111,2.6876,7.2,1
0.0,11.537801,3.0344002,14.4141,0.0555,0.0555,5.8457007,7.2,1
0.0,3.4155998,3.8722,1.7326003,0.79879993,7.7934012,3.1333997,7.2,1
0.0,2.3511996,2.4844003,0.89779997,0.8566,11.4112015,5.8792014,7.2,1
0.0,0.7578,0.26879996,1.033,0.0666,0.033299997,5.672401,7.2,1
0.0,0.5722,2.4822001,3.2825997,0.75879997,2.2078,6.049,7.2,1
0.0,2.2344003,1.9688004,6.0026007,0.82659996,4.666599,2.7832,7.2,1
0.0,0.6989,2.2911,7.5101,0.077700004,0.0555,3.2928998,7.2,1
0.0,2.5655997,3.7422001,6.203399,1.1844002,6.9756007,5.5546007,7.2,1
0.0,3.4711,3.5677004,7.5399003,0.48329997,9.3889,6.0501,7.2,1
0.0,2.0166998,4.9810996,12.0413,1.1055002,12.5767,5.8025007,7.2,1
0.0,1.4633001,3.3811,15.2933,1.3,19.806698,4.4947004,7.2,1
0.0,10.4889,2.8433,14.4890995,1.2911,18.5189,5.7339,7.2,1
0.0,2.0277998,6.6,11.273399,0.088800006,0.0,5.4114013,7.2,1
0.0,2.7378,2.99,4.9338,0.088800006,0.0,4.155,7.2,1
0.0,1.7955998,1.1544002,11.0529,0.21439998,1.8466998,6.013,7.2,1
0.0,1.4311,3.2566998,6.0867004,0.57549995,3.1911001,2.8061001,7.2,1
0.0,2.0977998,2.2066004,2.79,0.74099994,3.8855999,2.9208,7.2,1
0.0,1.6633002,5.1211,16.428495,0.033299997,0.0,3.2653003,7.2,1
0.0,1.8411001,1.8855003,11.5499,0.0555,0.033299997,2.8099,7.2,1
0.0,5.4689,5.4689,244.6561,0.7033,21.803303,5.8967004,7.2,1
0.0,6.8210998,2.5933,10.5247,0.0555,0.033299997,5.1861,7.2,1
0.0,2.0444996,2.2666998,1.7745003,1.0799004,5.9345007,2.8342996,7.2,1
0.0,1.6389999,2.0644002,0.51899993,0.0666,0.033299997,3.0781996,7.2,1
0.0,0.5356,1.7788005,10.0698,0.0666,0.0111,5.9626007,7.2,1
0.0,0.4356,0.23099995,1.5185997,0.83879995,1.17,3.2115998,7.2,1
0.0,2.1244998,0.5933,13.277399,0.5255,6.1867003,6.014501,7.2,1
0.0,1.5444002,1.5322001,46.507595,0.38439998,1.8522002,3.6374002,7.2,1
0.0,1.9889,1.9988999,49.9081,0.9889,11.4489,5.7179003,7.2,1
0.0,0.67,1.4144002,4.3636007,1.171,4.7143993,3.241,7.2,1
0.0,2.9078,2.0444002,7.102,0.0444,0.0,6.0478005,7.2,1
0.0,3.0122,3.0,67.885796,0.25,4.186599,5.5401998,7.2,1
0.0,0.3311,2.2511,5.0747004,0.4411,0.8111,5.8391,7.2,1
0.0,0.033299997,0.023399994,0.0624,0.24879995,0.033299997,1.6889999,7.2,1
0.0,3.7711,3.7689,203.7921,1.0311,21.4711,5.5859003,7.2,1
0.0,3.8111,3.9733002,53.5477,0.0111,0.0,3.0663002,7.2,1
0.0,0.87329996,3.9311001,8.6085005,0.2511,2.0688999,3.2543,7.2,1
0.0,3.6422,3.5977998,2.585,0.0666,0.0,3.129,7.2,1
0.0,3.1622002,8.3178005,18.881,0.2978,6.0178003,6.0351996,7.2,1
0.0,2.8477998,2.87,5.66,0.2844,4.0278006,5.8548,7.2,1
0.0,2.4755998,6.95,15.204,0.0444,0.0,5.9886007,7.2,1
0.0,3.5477998,1.1922001,3.8462,0.0222,0.0,3.2747998,7.2,1
0.0,1.1922001,2.18,57.6648,0.7622,5.034399,5.7841997,7.2,1
0.0,2.5344996,2.5988998,0.90669996,0.85989994,6.504501,3.2542996,7.2,1
0.0,4.613401,1.0344002,5.878,1.2866004,7.1478004,5.9148,7.2,1
0.0,1.49,0.42439997,8.8296,0.0555,0.0222,5.9338,7.2,1
0.0,0.82659996,3.0566003,4.5046005,0.077700004,0.0,6.0303993,7.2,1
0.0,0.5478,0.66879994,0.86139995,0.033299997,0.0,5.9186006,7.2,1
0.0,0.92340004,2.6744003,15.964,0.0666,0.0666,6.0034013,7.2,1
0.0,1.0533997,0.75659996,6.5815988,0.0666,0.0111,5.7282014,7.2,1
0.0,1.8922001,1.9022001,56.5588,0.0111,0.0,5.5322,7.2,1
0.0,0.9744999,0.34769997,6.0629,0.83549994,4.7067003,5.8415008,7.2,1
0.0,1.4611995,1.9822001,0.37479997,0.68099993,2.6611996,2.998,7.2,1
0.0,2.12,1.6044002,5.7968,0.8687999,4.5621996,2.7227998,7.2,1
