connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.7792,9.650797,10.905997,0.072,0.0,5.691,7.2,1
0.0,3.0068,1.962,10.180998,1.1576,11.1056,3.2419999,7.2,1
0.0,0.2876,0.8688,4.9992,0.24880001,1.11,6.0292,7.2,1
0.0,6.5456,2.2244,12.8416,1.0644,13.5144,5.8826,7.2,1
0.0,0.5836,0.83,2.1516001,0.11519999,0.0144,3.0098,7.2,1
0.0,2.4792,2.5656,0.13059999,0.68200004,4.1492,2.6011999,7.2,1
0.0,0.6388,0.66760004,23.440199,0.0432,0.0288,6.1318,7.2,1
0.0,3.358,15.271997,11.454399,1.2932,14.1992035,3.263,7.2,1
0.0,1.6112,1.6788,1.6218001,0.11519999,0.0,5.9866,7.2,1
0.0,0.076000005,0.16239998,-0.19,0.8688,0.92600006,5.7392,7.2,1
0.0,1.7667999,2.3232,2.7066,0.962,2.4056,5.597,7.2,1
0.0,0.9232,2.522,7.7388,0.0144,0.0288,3.2322,7.2,1
0.0,1.7712,1.8488001,3.4518,1.3,12.401201,5.4396,7.2,1
0.0,0.6556,1.2596,6.3186,1.0764,6.2412,5.604,7.2,1
0.0,6.938,2.1132,8.883998,1.2720001,10.498002,5.269,7.2,1
0.0,0.32359996,0.4488,0.13159999,0.844,0.85359997,3.1578,7.2,1
0.0,3.2144,9.226802,18.094599,0.0432,0.0144,5.6734,7.2,1
0.0,1.168,0.5608,4.1614,1.0408,3.9432,3.3008,7.2,1
0.0,2.0724,2.86,3.0996,0.9376,5.5036,2.9234,7.2,1
0.0,7.328,6.0432,23.8994,0.38320002,8.076801,3.156,7.2,1
0.0,1.2135999,1.3576,0.35240003,0.144,0.0,3.0018,7.2,1
0.0,1.4456,2.9356,8.737802,0.072,0.0,5.942,7.2,1
0.0,0.8612,2.4964,7.4938,0.9408,6.27,3.0812,7.2,1
0.0,3.68,4.38,48.474,0.0288,0.0,3.0532,7.2,1
0.0,3.3156,3.3544,21.1094,0.9832,9.846802,3.1466,7.2,1
0.0,1.0012,4.3664002,4.59,0.83640003,3.44,4.3984,7.2,1
0.0,2.3044,2.3532,51.0526,0.0432,0.0144,3.2374,7.2,1
0.0,0.43,0.28640002,1.3304,0.10079999,0.0,3.1416,7.2,1
0.0,1.4656,0.7896001,3.6298,0.6908,2.242,5.6078,7.2,1
0.0,1.5356,1.5744,15.0454,0.0432,0.0432,3.2698,7.2,1
0.0,0.4932,0.522,7.0717998,0.0288,0.0,3.3274,7.2,1
0.0,5.7468,1.3920001,4.2734,0.0288,0.0,3.2126,7.2,1
0.0,0.1888,0.55,1.6836,0.484,0.65760005,3.2492,7.2,1
0.0,1.3867999,1.5132,12.5803995,0.3932,1.5144,2.9628,7.2,1
0.0,2.8356,2.8356,78.2354,0.0432,0.0288,4.6308,7.2,1
0.0,2.0568,8.843199,11.507198,0.67200005,6.7792,5.4158,7.2,1
0.0,5.8956,2.7944,8.6766,0.8344,7.1444,3.1236,7.2,1
0.0,0.0144,0.058799997,0.110599995,0.144,0.0,2.5636,7.2,1
0.0,0.8268,0.37080005,5.1906,0.29200003,1.1356,5.9974,7.2,1
0.0,7.86,3.39,12.593799,0.0288,0.0288,5.5312,7.2,1
0.0,4.71,2.4376001,13.748201,0.51640004,5.92,7.029,7.2,1
0.0,0.62880003,3.4464,9.1146,0.8732,7.5656,5.3876,7.2,1
0.0,0.7888,3.1424,7.656,0.47640002,2.99,2.6068,7.2,1
0.0,1.586,1.8264,-0.20199999,1.2839999,3.9359999,1.925,7.2,1
0.0,25.31,11.45,30.998,0.0,0.0,5.973,7.2,1
0.0,1.198,0.5996,4.031,0.10079999,0.0,3.2166,7.2,1
0.0,0.24640003,0.6764,3.1196,1.064,3.0364,6.6294003,7.2,1
0.0,4.1956,1.472,7.8764,0.9732,7.2668,5.6016,7.2,1
0.0,1.8844,0.9232,4.6656,0.086399995,0.0144,5.3646,7.2,1
0.0,0.38,1.3788,1.2694,0.0576,0.0288,3.4632,7.2,1
0.0,6.8256,1.8032,5.8066,1.2356,7.2944,3.3404,7.2,1
0.0,6.4112,1.43,8.642799,0.12,1.03,5.9952,7.2,1
0.0,0.5448,0.74640006,-0.178,0.028800001,0.0,3.1009998,7.2,1
0.0,0.762,0.79080003,7.078,0.072,0.0144,2.2752001,7.2,1
0.0,0.95320004,0.95320004,53.5588,0.0144,0.0144,6.0302,7.2,1
0.0,2.6164,2.6724,46.722595,0.0576,0.0576,3.198,7.2,1
0.0,0.38640004,0.93520004,2.6346,0.0576,0.0576,3.4044,7.2,1
0.0,0.88,4.0576,4.4688,0.35760003,1.3012,5.045,7.2,1
0.0,0.88479996,1.0964,0.68720007,0.904,4.1047997,5.4368,7.2,1
0.0,1.3268,1.3844,31.478798,0.072,0.072,3.0876,7.2,1
0.0,0.7636,2.6864,5.1508,0.5464,2.3312,5.9684,7.2,1
0.0,0.5312,0.27760002,1.8024,0.0576,0.0288,3.3498,7.2,1
0.0,5.2456,1.2232,5.7524,1.082,5.7856,4.8198,7.2,1
0.0,5.6836,7.7412,4.4084,0.45880002,14.572402,5.8115997,7.2,1
0.0,2.2048,0.92399997,2.574,0.144,0.0,3.156,7.2,1
0.0,2.2588,9.155196,6.6493998,0.0576,0.0576,3.0368,7.2,1
0.0,2.588,2.7032,8.384997,0.56200004,9.098002,6.962,7.2,1
0.0,1.4688001,2.9212,7.0822,0.0432,0.0,2.8848,7.2,1
0.0,1.3068,2.432,7.6574,0.19200002,0.8768,3.3422,7.2,1
0.0,2.0108,6.9492,11.243801,0.0144,0.028800001,5.9234,7.2,1
0.0,0.63,2.3776,7.635,0.7364,4.96,3.6072,7.2,1
0.0,1.0608,1.812,6.2924,0.66080004,3.7296,3.8416,7.2,1
0.0,2.1912,5.0388002,10.939799,1.0688,11.321201,4.8862,7.2,1
0.0,19.201199,4.08,15.510799,1.0588,15.921201,3.8222,7.2,1
0.0,2.9520001,3.022,27.442997,0.014400002,0.0144,2.187,7.2,1
0.0,2.5412,0.6476,1.8626,1.1452,1.9156,3.2072,7.2,1
0.0,1.5023999,2.1412,1.6438,0.62640005,3.8536,4.5658,7.2,1
0.0,0.7468,1.6508,13.713801,0.0432,0.028800001,3.0248,7.2,1
0.0,0.4888,1.7939999,9.179402,1.2664,10.9,5.598,7.2,1
0.0,1.4224,4.5376,4.762,1.0952001,4.67,3.1604,7.2,1
0.0,1.4136,2.0664,3.3328,1.1952001,9.253603,5.6816,7.2,1
0.0,2.2704,2.9756,1.1788,0.46960005,4.2604,5.2514,7.2,1
0.0,0.96799994,2.5056,6.279,0.86960006,4.518,5.8672,7.2,1
0.0,2.1644,1.0608,6.8288,0.072,0.0,3.2392,7.2,1
0.0,2.6724,0.7964,4.1116,0.92080003,3.3656,5.9512,7.2,1
0.0,1.05,0.534,3.1366,0.9488,2.97,3.1276,7.2,1
0.0,1.5912,3.7276,11.5655985,0.45520005,3.8812,3.0864,7.2,1
0.0,18.2656,5.3344,25.5104,0.2744,6.6156,5.8066,7.2,1
0.0,2.2588,2.2976,27.926199,0.0,0.072,5.6328,7.2,1
0.0,2.1636,2.4852,1.0294,0.144,0.0144,3.5118,7.2,1
0.0,0.19,0.28640002,1.5544,0.8176,0.29119998,2.2082,7.2,1
0.0,1.6712,3.49,20.9818,0.32,6.7,5.9752,7.2,1
0.0,7.3076,3.1088,11.600402,0.0432,0.0576,3.8426,7.2,1
0.0,1.3212,9.225196,3.7856,0.0288,0.11519999,2.8968,7.2,1
0.0,1.4136,1.6088,0.1404,0.10079999,0.0,2.7196,7.2,1
0.0,2.0512,1.2452,6.7622,1.1164,6.9611998,3.2362,7.2,1
0.0,1.6112,3.9588,18.9608,0.27,5.11,4.8132,7.2,1
0.0,2.5156,1.4032,10.268399,0.4156,4.338,4.0098,7.2,1
0.0,4.2724,20.187601,8.149799,0.6876,5.0048,1.7608,7.2,1
0.0,0.93,1.7664,5.3144,0.36760002,1.6988,3.217,7.2,1
0.0,8.884399,1.9556,5.8826,0.0432,0.0,3.0234,7.2,1
0.0,1.8888,1.724,3.1422,1.2712,4.1188,3.5806,7.2,1
0.0,0.37200004,0.37200004,16.789997,1.3,2.332,5.8732,7.2,1
0.0,2.13,0.93640006,3.328,0.086399995,0.0,1.562,7.2,1
0.0,0.14359997,0.17640002,0.5204,0.564,0.21119998,2.369,7.2,1
0.0,7.21,2.45,2.9872,0.0576,0.0,1.8884,7.2,1
0.0,1.3723999,4.8176003,8.317,1.3,10.531201,5.816,7.2,1
0.0,0.6012,1.8176,5.46,0.71760005,3.6288,3.1272,7.2,1
0.0,13.375601,3.0344,10.011802,0.0432,0.0,3.3842,7.2,1
0.0,3.5312,3.57,24.7108,0.0576,0.0,3.2062,7.2,1
0.0,3.7644,14.443198,13.321601,0.8756,11.8556,3.5416,7.2,1
0.0,0.34640002,1.5376,3.3855999,1.2888,4.4564,4.1138,7.2,1
0.0,3.7712,1.1,22.8418,0.0576,0.0144,5.9742,7.2,1
0.0,2.348,11.620797,13.609801,1.0455999,14.455601,5.6564,7.2,1
0.0,2.2292,0.84080005,4.4254,0.73200005,2.8956,5.9124,7.2,1
0.0,0.8612,3.4564,8.934,0.54760003,4.4376,3.3682,7.2,1
0.0,1.47,1.4988,30.107597,0.6064,2.4176,3.1228,7.2,1
0.0,0.33,1.3812,14.405799,0.2888,0.51,5.9232,7.2,1
0.0,2.2288,2.1856,53.7388,1.0432,7.0732,3.2074,7.2,1
0.0,0.94,3.3176,5.0654,0.10079999,0.014400002,5.4788,7.2,1
0.0,1.0968,1.1356,40.379402,0.42880002,2.5788,5.5602,7.2,1
0.0,0.9432,1.0008,11.519002,0.014400002,0.014400002,6.123,7.2,1
0.0,4.618,1.832,10.549198,0.0576,0.0,5.9309998,7.2,1
0.0,1.6824,0.7476,6.4594,0.11519999,0.0144,3.6873999,7.2,1
0.0,0.8644,3.662,14.414802,0.1744,2.3532,4.3564,7.2,1
0.0,0.5288,1.94,0.6732,0.66520005,0.4476,1.3176,7.2,1
0.0,7.7824,5.6264,10.778598,1.2564,12.568799,3.7854,7.2,1
0.0,1.7955999,1.8156,35.5216,0.23320001,1.2832,3.5598,7.2,1
0.0,0.652,1.5096,7.012,0.16440001,0.9879999,5.243,7.2,1
0.0,4.4888,1.0175999,3.0412,1.1964,3.41,3.1692,7.2,1
0.0,0.4488,1.1976,6.6424,0.028800001,0.028800001,5.877,7.2,1
0.0,0.48760003,1.5564001,8.704603,0.0144,0.0576,6.0088,7.2,1
0.0,1.6144,1.6244,28.2906,0.0144,0.0432,3.3654,7.2,1
0.0,7.8988,1.6,10.769,0.30760002,2.69,6.773,7.2,1
0.0,2.968,1.3608,4.0756,0.10079999,0.0,3.174,7.2,1
0.0,1.6612,0.8952,5.3512,0.11519999,0.0144,3.1542,7.2,1
0.0,2.3844,7.4932,13.457601,1.2332001,15.9868,5.6984,7.2,1
0.0,1.1768,0.662,7.5026,0.772,5.188,6.1466,7.2,1
0.0,2.878,3.0144,4.2168,0.10079999,0.0,6.057,7.2,1
0.0,0.07,0.19880001,0.918,0.48520005,0.34,6.0048,7.2,1
0.0,2.8836,1.2964001,7.372,1.3,9.481201,6.0066,7.2,1
0.0,2.8836,1.5976,9.798397,1.2676,11.663603,3.1836,7.2,1
0.0,1.9124,0.6064,6.113,0.51640004,2.5724,3.0742,7.2,1
0.0,4.9924,1.3676,4.0007997,0.20880002,0.65239996,3.0032,7.2,1
0.0,0.23,1.0076,2.4864,0.144,0.0288,2.8664,7.2,1
0.0,1.9224,7.1776,11.083,0.086399995,0.0,5.5538,7.2,1
0.0,5.88,2.4876,10.975,0.99,10.841201,5.965,7.2,1
0.0,1.18,1.19,13.688402,1.3,4.8612,3.2284,7.2,1
0.0,9.61,2.1876001,12.611201,1.2876,15.55,5.934,7.2,1
0.0,0.37359998,0.4888,-0.141,0.814,0.8548,3.008,7.2,1
0.0,4.9856,1.2144,3.8228,0.072,0.014400002,3.2075999,7.2,1
0.0,0.8388,4.14,10.698401,0.0,0.0,5.4338,7.2,1
0.0,1.04,4.9364,11.704402,0.028800001,0.0144,3.008,7.2,1
0.0,10.776801,3.8644,11.065802,0.0576,0.0,3.4642,7.2,1
0.0,1.3376,3.1576,10.670603,0.028800001,0.0576,3.5276,7.2,1
0.0,1.1511999,5.2764,3.6172,0.0432,0.0288,3.0324,7.2,1
0.0,4.5756,1.4732,4.4138,1.3,5.7032,3.1602,7.2,1
0.0,0.9064,2.2888,9.031603,0.086399995,0.072,4.1384,7.2,1
0.0,3.2024,1.9664,6.9442,0.83640003,5.23,2.0814,7.2,1
0.0,0.9332,2.9232001,5.1458,0.072,0.0432,5.8732,7.2,1
0.0,1.5303999,3.2932,2.5478,1.3,11.468002,5.4774,7.2,1
0.0,12.776801,3.4620001,11.006199,0.582,5.6044,3.2488,7.2,1
0.0,1.73,8.6539955,5.427,0.0144,0.0,3.137,7.2,1
0.0,1.8536,0.6976,6.5988,0.5952,3.1356,3.3294,7.2,1
0.0,4.1988,5.1888,38.8682,0.13119999,2.2288,3.3238,7.2,1
0.0,0.4312,2.3676,1.4894,0.48520005,0.48359996,3.363,7.2,1
0.0,3.1268,1.1132001,19.0674,0.0432,0.0144,5.9956,7.2,1
0.0,1.0144,1.0632,12.544802,0.0432,0.0144,5.7598,7.2,1
0.0,8.536801,14.8944,8.511399,0.15679999,9.648003,5.591,7.2,1
0.0,8.13,18.218801,9.2012005,0.39,3.6,3.51,7.2,1
0.0,1.28,4.1788,13.279,0.086399995,0.028800001,3.1942,7.2,1
0.0,1.24,1.3076,17.502,0.086399995,0.028800001,3.242,7.2,1
0.0,2.42,2.4488,77.005,0.0,0.0,4.205,7.2,1
0.0,2.4268,0.6244,1.9516,0.11519999,0.086399995,3.1798,7.2,1
0.0,0.58479995,1.6964,-0.40379995,0.086399995,0.0,1.4887999,7.2,1
0.0,1.3003999,1.4544001,-0.41739994,0.072,0.0,3.6982,7.2,1
0.0,3.6712,14.906397,12.419799,1.1876,13.913603,3.2626,7.2,1
0.0,1.2336,0.50879997,1.5984,0.086399995,0.0,3.1212,7.2,1
0.0,0.5288,1.0588,1.5518,0.85520005,1.0724,2.9884,7.2,1
0.0,0.7556,0.42960006,4.6006,0.086399995,0.0144,5.9508,7.2,1
0.0,0.9712,4.1788,3.1808,0.0576,0.0,3.1232,7.2,1
0.0,1.7732,1.7544,10.881802,0.0288,0.0144,3.0354,7.2,1
0.0,1.6232,1.6232,29.350798,0.0,0.0,3.2432,7.2,1
0.0,0.49,1.5064,4.6362,1.3,5.4888,3.285,7.2,1
0.0,5.6768,1.2944,3.8694,0.87200004,3.0656,2.9976,7.2,1
0.0,8.486801,27.0756,51.040203,0.7832,37.6968,5.9358,7.2,1
0.0,0.62640005,1.6388,8.036603,0.072,0.11519999,5.9304,7.2,1
0.0,1.3444,1.3832,40.0556,0.0432,0.0288,4.9416,7.2,1
0.0,0.4324,0.20760003,1.6766,0.31640002,0.35239998,3.5116,7.2,1
0.0,0.51640004,0.51640004,7.3766,0.086399995,0.086399995,6.0548,7.2,1
0.0,0.24559999,0.98440003,4.7106,0.81200004,3.4856,4.9076,7.2,1
0.0,0.47999996,1.8264,10.467201,0.8952,8.218799,6.032,7.2,1
0.0,0.0648,0.27640003,0.032199986,0.6088,0.54359996,5.9128,7.2,1
0.0,0.81880003,0.81880003,22.8212,0.8288,2.6788,4.194,7.2,1
0.0,0.0432,0.8936,0.0013999864,0.144,0.0288,1.2135999,7.2,1
0.0,1.3136,0.73399997,2.9756,0.144,0.0,1.9976001,7.2,1
0.0,4.4356,1.4644,8.481198,0.6332,4.9656,5.8168,7.2,1
0.0,2.58,5.19,13.4307995,0.0288,0.0,5.1662,7.2,1
0.0,2.5488,2.5012,58.8192,0.2588,1.9488,3.318,7.2,1
0.0,1.7056,1.7632,29.726799,0.602,2.9432,3.1388,7.2,1
0.0,1.0712,1.1576,22.373596,0.086399995,0.0144,2.236,7.2,1
0.0,32.902397,12.697598,53.4686,0.36760002,16.5888,5.9644,7.2,1
0.0,0.5032,1.862,5.7878,0.94960004,4.8232,3.3192,7.2,1
0.0,7.0468,1.8432,5.3424,1.1944,6.2756,3.1386,7.2,1
0.0,2.5868,1.8308,7.8018,0.0,0.0,2.9686,7.2,1
0.0,4.1032,4.0744,66.96781,0.0,0.0288,3.3332,7.2,1
0.0,2.3536,13.425197,7.852,1.2856,9.653603,3.1604,7.2,1
0.0,3.35,11.545197,10.741201,0.0144,0.0,3.215,7.2,1
0.0,2.2044,2.5656,90.953606,0.0144,0.0,4.8474,7.2,1
0.0,1.8176,2.51,48.112396,0.0432,0.0576,5.9886003,7.2,1
0.0,13.1356,3.4044,14.773399,0.0576,0.0288,4.3108,7.2,1
0.0,0.94799995,3.3832,10.4494,0.12959999,0.0576,3.062,7.2,1
0.0,3.7088,3.7188,82.6022,0.0576,0.0576,6.0578,7.2,1
0.0,2.4044,2.4044,62.446598,1.0144,12.084399,5.0644,7.2,1
0.0,2.15,6.9652,6.291,0.086399995,0.0432,2.8972,7.2,1
0.0,11.67,2.83,9.276,0.15,1.3612,3.278,7.2,1
0.0,2.4056,0.76559997,13.668199,0.0432,0.0144,5.5868,7.2,1
0.0,2.9759998,3.13,-0.047000006,0.11519999,0.0,3.655,7.2,1
0.0,1.0764,1.9888,6.0384,0.0432,0.0576,3.1964,7.2,1
0.0,2.0468,6.852,10.143399,0.072,0.0,4.8028,7.2,1
0.0,2.552,7.4092,14.953002,0.0288,0.0,6.0724,7.2,1
0.0,2.0468,0.632,12.580601,1.0044,12.455601,6.0404,7.2,1
0.0,0.6712,1.4576,8.58,0.9476,7.6112,6.1002,7.2,1
0.0,0.39119998,2.0776,1.0704,1.1664001,1.0311999,2.2278,7.2,1
0.0,1.0076,0.95,26.2172,1.01,5.8276,6.0656,7.2,1
0.0,0.6468,2.772,12.487399,0.0576,0.0576,5.3798,7.2,1
0.0,0.82,0.97760004,4.3602,0.0288,0.0432,5.3808002,7.2,1
0.0,1.1336,1.3652,1.8302001,1.2856,9.013603,5.8068,7.2,1
0.0,0.64,2.8476,3.7404,0.6512,2.58,5.934,7.2,1
0.0,2.7488,2.7912,2.0918,0.086399995,0.0,2.8542,7.2,1
0.0,1.5347999,8.316397,5.728,0.0432,0.0144,3.472,7.2,1
0.0,1.71,1.72,73.785,0.0,0.0,5.084,7.2,1
0.0,0.37359998,0.6476,0.3738,0.11519999,0.0,5.7458,7.2,1
0.0,0.95960003,2.6608,14.002404,0.1656,2.612,5.6716,7.2,1
0.0,4.0956,4.6344,2.1754,0.98080003,12.536801,3.4636,7.2,1
0.0,1.82,0.84520006,5.5376,0.0432,0.0288,3.1188,7.2,1
0.0,0.6512,2.0588,6.745,0.0432,0.0144,3.2942,7.2,1
0.0,3.0356,1.2144,10.117199,0.072,0.0,3.231,7.2,1
0.0,2.1368,0.7644,9.6463995,1.022,9.1356,4.3748,7.2,1
0.0,1.4059999,1.6176,0.94720006,0.086399995,1.8626451e-09,5.0308,7.2,1
0.0,1.2688,1.3364,16.168398,0.24200003,1.3044,6.1518,7.2,1
0.0,5.39,1.5176,4.7494,0.0576,0.0,3.315,7.2,1
0.0,0.8524,0.99759996,0.4866,0.844,2.5523999,3.96,7.2,1
0.0,4.2956,2.1832001,13.0376005,0.0288,0.0144,6.0846,7.2,1
0.0,1.4644,3.0544,9.819801,0.0432,0.0144,3.2694001,7.2,1
0.0,1.4812,7.6052,5.648,0.0576,0.0,3.74,7.2,1
0.0,2.1036,2.6288,2.6766,0.5664,2.4536,2.3316,7.2,1
0.0,1.26,3.2864,18.454,0.32880002,5.5688,5.803,7.2,1
0.0,1.45,5.1776,4.6172,0.5076,2.0612,3.1752,7.2,1
0.0,0.52,0.23760003,0.516,1.2252,0.5988,2.8094,7.2,1
0.0,0.108799994,0.33,0.9384,0.0576,0.0576,3.0832,7.2,1
0.0,0.97,2.0076,11.379201,0.072,0.0144,2.964,7.2,1
0.0,2.5412,5.7724,15.137799,0.086399995,0.0576,5.8214,7.2,1
0.0,22.583202,7.2556,27.9004,0.7444,20.3456,5.9446,7.2,1
0.0,0.45119998,1.85,11.237799,0.49640003,4.6,6.0344,7.2,1
0.0,1.0924,0.46760002,6.361,0.086399995,0.0,5.5022,7.2,1
0.0,1.3768,0.5108,4.5638,1.1596,4.7932,3.2296,7.2,1
0.0,0.4044,0.4144,22.8024,0.64320004,1.4532,5.9698,7.2,1
0.0,1.7224,0.62520003,5.6412,0.7364,3.69,3.185,7.2,1
0.0,2.2024,2.8912,4.5976,0.43640003,4.1436,5.2914,7.2,1
0.0,8.603199,3.1256,12.495,0.4844,5.87,3.979,7.2,1
0.0,9.2756,2.7656,7.1214,1.1632,7.9744,3.0486,7.2,1
0.0,2.7888,2.76,85.240204,0.3388,5.3088,6.2008,7.2,1
0.0,14.14,4.4888,12.234,0.0288,0.0,3.066,7.2,1
0.0,1.6724,0.5464,5.632,0.0576,0.0,3.1974,7.2,1
0.0,2.0335999,0.9064,7.898,0.086399995,0.0,3.6674,7.2,1
0.0,2.5592,3.1832001,1.5822,0.12959999,0.0144,3.137,7.2,1
0.0,1.0512,3.2564,10.612,0.7676,7.5012,3.6812,7.2,1
0.0,0.9612,0.43640003,3.0014,0.11519999,0.0,3.0324,7.2,1
0.0,7.5312,3.1288,18.841,0.9488,17.301199,2.492,7.2,1
0.0,2.86,2.9088001,37.215,0.0576,0.0144,2.732,7.2,1
0.0,0.8912,3.6564,5.436,0.6452,2.8368,5.8514,7.2,1
0.0,3.4224,1.2276,6.7346,0.0576,1.8626451e-09,5.6984,7.2,1
0.0,1.1876,2.6464,14.617603,0.48880002,1.3488001,2.5718,7.2,1
0.0,1.1112,4.9,3.6112,0.7576,2.55,3.1642,7.2,1
0.0,2.9092,3.1208,2.7818,0.12959999,0.0144,3.6608,7.2,1
0.0,9.295601,3.0544,9.634399,0.0,0.0,3.1816,7.2,1
0.0,3.3068,12.6444,19.7486,0.98440003,19.097998,5.8558,7.2,1
0.0,2.7635999,2.85,5.4624,0.0576,0.0288,5.9936,7.2,1
0.0,3.1432,3.1532,102.822395,0.2632,4.0044,5.8326,7.2,1
0.0,6.7144,2.7332,14.1786,1.2144,17.044401,5.2904,7.2,1
0.0,2.6232,10.420796,8.463002,0.4556,4.0388002,3.3224,7.2,1
0.0,9.545601,2.9844,12.158601,0.0144,0.0144,4.0846,7.2,1
0.0,2.9844,0.8756,9.2706,0.4844,4.3744,3.1404,7.2,1
0.0,2.162,6.3708,6.084,0.0144,0.028800001,2.9594,7.2,1
0.0,0.86520004,2.3564,7.2268,0.48880002,3.4376001,3.3204,7.2,1
0.0,3.888,3.4408,6.1492,0.89080006,4.8056,3.999,7.2,1
0.0,0.7476,3.07,2.0924,0.11519999,0.0288,3.0296,7.2,1
0.0,2.05,0.80640006,2.3094,0.24640003,0.35119998,3.2764,7.2,1
0.0,1.442,1.4708,11.890203,0.0144,0.0432,2.7372,7.2,1
0.0,1.1312,1.5388,9.589201,0.0576,0.0576,1.9674001,7.2,1
0.0,3.6244,3.6344,97.90961,0.0,0.0144,4.4124,7.2,1
0.0,1.1476,4.1376,4.7116,0.0576,0.0576,2.5474,7.2,1
0.0,1.5788,5.9588,5.0024,0.0144,0.028800001,3.2938,7.2,1
0.0,4.2544,1.1432,6.5196,0.77320004,4.7844,5.9544,7.2,1
0.0,0.48200002,1.4108,7.704,0.0432,0.0432,6.008,7.2,1
0.0,0.5644,1.8732,11.1526,1.2008001,12.2656,6.1164002,7.2,1
0.0,8.035601,3.2756,55.1716,0.0432,0.0,6.8694,7.2,1
0.0,2.0667999,1.0096,6.1818,0.0432,0.0,2.9644,7.2,1
0.0,2.2724,1.7776,13.645397,0.35760003,3.9836001,5.7613997,7.2,1
0.0,1.5979999,2.162,3.7342,0.12959999,0.0,5.251,7.2,1
0.0,3.602,4.1256,3.6024,0.68200004,6.7668,3.1476,7.2,1
0.0,7.1944,7.4444,288.5856,0.9156,39.3944,5.9114,7.2,1
0.0,2.088,1.5896001,6.8944,0.5296,2.7068,3.1418,7.2,1
0.0,5.878,2.982,34.6584,0.072,0.0,5.7798,7.2,1
0.0,3.2979999,1.5396,6.4578,0.36080003,1.7044001,4.6584,7.2,1
0.0,2.3836,2.4988,0.6714,0.28640002,2.6524,5.3966,7.2,1
0.0,3.1676,3.0812,85.50542,0.0288,0.0288,3.9886,7.2,1
0.0,3.4456,3.9644,61.710598,1.1232,11.625601,3.1304,7.2,1
0.0,3.1144,3.1532,41.1834,0.7532,6.9256,3.1376,7.2,1
0.0,2.5356,2.8644,97.0684,0.0432,0.0144,5.0416,7.2,1
0.0,0.31640002,1.064,2.7896,0.0576,0.0144,3.1836,7.2,1
0.0,1.72,1.73,53.888,0.0,0.0,3.256,7.2,1
0.0,0.86,2.7064,10.986799,1.0564001,10.601201,4.9694,7.2,1
0.0,3.3192,8.710796,10.604198,0.10079999,0.0,2.9584,7.2,1
0.0,1.296,1.5364001,-0.36400002,0.12959999,0.0,3.9639997,7.2,1
0.0,1.0924,1.2752,1.7698001,0.086399995,0.0,3.0426,7.2,1
0.0,4.3936,4.6876,1.7576001,0.0432,0.0,5.5346,7.2,1
0.0,0.93880004,2.2764,6.6518,0.46760002,2.7988,3.1476,7.2,1
0.0,0.6688,2.9364,4.6796,0.0144,0.028800001,3.0736,7.2,1
0.0,2.7532,20.110804,79.17581,0.0,0.028800001,3.6172,7.2,1
0.0,6.6,2.46,6.047,0.0,0.0,3.054,7.2,1
0.0,0.86,2.16,12.920201,0.42760003,4.8188,6.023,7.2,1
0.0,1.3688,3.1776,16.669199,0.028800001,0.0288,5.798,7.2,1
0.0,0.23879999,0.5352,1.3442,1.1140001,1.3588,3.2114,7.2,1
0.0,1.5311999,1.6752,1.8138,0.11519999,0.072,3.0656,7.2,1
0.0,0.998,0.492,6.167,0.95320004,5.478,5.624,7.2,1
0.0,1.1388,0.48760003,6.6072,1.3,8.518799,5.9492,7.2,1
0.0,2.0348,2.1888,0.07299999,0.524,4.726,5.8129997,7.2,1
0.0,1.19,3.9688,7.0494,0.3776,2.2988,6.0008,7.2,1
0.0,0.37440002,1.4396,5.7158,0.93200004,4.9644,4.4392,7.2,1
0.0,0.8224,2.4564,2.8192,0.11519999,0.0,3.2072,7.2,1
0.0,0.17880002,0.17520002,0.449,0.086399995,0.028800001,2.9066,7.2,1
0.0,3.9348001,4.5076,-0.23179996,1.1452,12.674804,2.9498,7.2,1
0.0,1.77,7.1688,6.0122,0.11519999,0.014400002,3.3554,7.2,1
0.0,1.2392,6.7508,7.5782,0.12959999,0.0432,5.551,7.2,1
0.0,1.2412,0.8088,4.008,0.11519999,0.072,3.156,7.2,1
0.0,0.8656,7.3732,0.87340003,0.10079999,0.0432,0.9328,7.2,1
0.0,34.1756,12.3043995,44.9966,0.072,0.0,6.011,7.2,1
0.0,0.0144,0.058799997,-0.061000004,0.086399995,0.0,3.4636,7.2,1
0.0,1.208,0.41200003,7.6524,0.32320002,2.1256,5.9238,7.2,1
0.0,3.2668,0.8732,2.6728,1.3,3.4368,3.2688,7.2,1
0.0,1.0644,1.132,15.778399,0.072,0.0,6.0026,7.2,1
0.0,3.2212,1.3588,15.719799,0.0288,0.0,4.7992,7.2,1
0.0,1.4,1.4388,25.386,0.0576,0.028800001,6.2102,7.2,1
0.0,2.0956,1.0496,3.0266,0.10079999,0.0432,5.6454,7.2,1
0.0,1.0244,22.613201,7.4754,1.0568,8.166801,3.6014,7.2,1
0.0,1.3132,1.2944,68.93781,0.0144,0.0144,5.4812,7.2,1
0.0,0.47479993,0.6764,-0.15079996,0.87520003,1.3448,3.1308,7.2,1
0.0,1.8644,3.3732,10.644601,0.1056,1.2656,3.1966,7.2,1
