connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.6976001,12.732401,9.458799,0.5,4.6251984,5.3608,7.2,1
0.0,1.5476002,0.8224001,9.4792,0.2624,1.8588,5.8367996,7.2,1
0.0,0.75,0.2936,2.4018002,0.12479998,0.062399995,3.1504002,7.2,1
0.0,0.3724,1.1511999,3.5932002,0.15599997,0.109199986,3.35,7.2,1
0.0,2.0835998,2.01,50.91041,0.09359999,0.0468,3.2945998,7.2,1
0.0,2.7232,1.7603997,8.7444,0.0468,0.0312,3.1152,7.2,1
0.0,1.5808003,1.7156,0.46119997,0.0468,0.0,5.727598,7.2,1
0.0,2.0956,4.1656003,59.639008,0.0468,0.0624,3.2687998,7.2,1
0.0,1.6988001,1.9611999,1.907,0.12479998,0.0468,2.4604,7.2,1
0.0,2.29,2.31,35.728195,0.0312,0.0156,3.2358,7.2,1
0.0,4.641999,2.0879998,5.6356,0.077999994,0.0,5.775999,7.2,1
0.0,2.2664,2.5676003,0.49079996,0.5748001,2.0164,1.8310003,7.2,1
0.0,1.5876001,0.5548001,1.465,0.6448002,0.6975999,3.3758001,7.2,1
0.0,3.9887998,1.4188001,4.462,0.0624,0.0156,3.0458,7.2,1
0.0,7.9687996,2.42,6.3274007,1.2523999,7.4287996,2.8656,7.2,1
0.0,5.4256,5.4656,14.5314,1.1344,36.8556,5.9376,7.2,1
0.0,3.2664,1.3235998,10.260799,0.5536001,4.73,3.0006,7.2,1
0.0,1.85,1.8912,1.1192,0.40479997,1.6376002,3.2126002,7.2,1
0.0,1.9088001,0.6024001,6.0137997,1.3,7.31,3.0848,7.2,1
0.0,1.8488001,9.612401,10.802799,0.0,0.0,5.7317996,7.2,1
0.0,2.9564002,1.9835998,10.171401,1.1623999,11.057599,3.2516,7.2,1
0.0,0.2612,0.8087999,4.9967995,0.34479997,1.0788001,6.0267997,7.2,1
0.0,6.5443997,2.2568,12.8716,1.0655999,13.453199,5.8813996,7.2,1
0.0,0.57639986,0.79879993,2.1564,0.12479998,0.0,3.0626001,7.2,1
0.0,2.4396002,2.6579998,0.14139998,0.75040025,4.109598,2.5616002,7.2,1
0.0,0.62560004,0.68800014,23.4222,0.0624,0.0468,6.149801,7.2,1
0.0,3.4144,15.309201,11.393199,1.2688,14.2844,3.3194,7.2,1
0.0,1.5464002,1.7747997,1.6553999,0.12479998,0.0156,5.9793987,7.2,1
0.0,0.06400004,0.28239998,-0.20920002,0.9336001,0.91400003,5.674399,7.2,1
0.0,1.7788,2.3423998,2.721,1.0148002,2.3888001,5.6377997,7.2,1
0.0,0.9268001,2.4344,7.703999,0.0468,0.0312,3.1734,7.2,1
0.0,1.6752002,1.8512,3.5477998,1.3,12.305199,5.37,7.2,1
0.0,0.62319994,1.2391998,6.3174,1.0056,6.27,5.6196003,7.2,1
0.0,6.9475994,2.1323998,8.874401,1.1688001,10.507599,5.2785993,7.2,1
0.0,0.3788,0.42,0.16759998,0.7624001,0.8775999,3.1482003,7.2,1
0.0,3.1688,9.301201,18.1402,0.12479998,0.0,5.5341983,7.2,1
0.0,1.1464002,0.5224,4.147,1.0647999,3.9156,3.2816002,7.2,1
0.0,2.0832002,2.9067998,3.0576,0.9892002,5.5431995,2.9342,7.2,1
0.0,7.321999,6.1092014,23.8382,0.41799998,8.1668005,3.15,7.2,1
0.0,1.2064002,1.3311999,0.35959998,0.12479998,0.0,3.0546002,7.2,1
0.0,1.4288001,2.95,8.7498,0.0624,0.0,5.951599,7.2,1
0.0,0.92120004,2.4412,7.4337997,0.9336001,6.3012004,3.1411998,7.2,1
0.0,3.7112,4.38,48.442802,0.0624,0.0156,3.1132,7.2,1
0.0,3.3144,3.3555999,21.1106,0.9868,9.905601,3.1454,7.2,1
0.0,1.03,4.3736014,4.496399,0.84360015,3.5024,4.456,7.2,1
0.0,2.3212,2.2788,51.035805,0.0312,0.0156,3.223,7.2,1
0.0,0.4924,0.2936,1.3256001,0.15599997,0.12479998,3.1968,7.2,1
0.0,1.4020002,0.7692002,3.6886,0.7304002,2.17,5.572999,7.2,1
0.0,1.5344,1.6691997,15.0466,0.077999994,0.0312,3.2662,7.2,1
0.0,0.528,0.55920005,7.0057983,0.0468,0.077999994,3.3909998,7.2,1
0.0,5.7431993,1.3356,4.3058004,0.0468,0.0,3.1802,7.2,1
0.0,0.22239998,0.6124001,1.7076001,0.46479997,0.5688,3.2156003,7.2,1
0.0,1.4455999,1.5791998,12.487999,0.42799997,1.5935998,3.0528,7.2,1
0.0,2.8655999,2.8344,78.2054,0.0,0.0,4.6896,7.2,1
0.0,2.1155999,8.8156,11.4484,0.67800015,6.7395983,5.380999,7.2,1
0.0,5.8787994,2.8735998,8.691,0.91360015,7.0987997,3.1068,7.2,1
0.0,0.0156,0.12359999,0.14659998,0.12479998,0.0156,2.5252004,7.2,1
0.0,0.88560003,0.41039997,5.126999,0.29799998,1.1344,6.0298004,7.2,1
0.0,7.9068007,3.3744001,12.518199,0.0,0.0312,5.6068006,7.2,1
0.0,4.6631994,2.458,13.792601,0.4768,5.9668007,7.0133996,7.2,1
0.0,0.6,3.3911998,9.129,0.8924001,7.58,5.3707995,7.2,1
0.0,0.7756,3.2156,7.6091995,0.46799996,3.0056,2.5624,7.2,1
0.0,1.5740004,1.8335998,-0.19000003,1.2959996,3.924,1.9130003,7.2,1
0.0,25.2944,11.4656,31.0136,0.0156,0.0,5.9574,7.2,1
0.0,1.1608002,0.57920015,4.149801,0.14039998,0.0,3.1842,7.2,1
0.0,0.16,0.6524001,3.206,1.0448,2.9812,6.543,7.2,1
0.0,4.1787996,1.4623998,7.862,0.96120006,7.2943997,5.5848,7.2,1
0.0,1.7764002,1.0048002,4.68,0.12479998,0.0,5.285399,7.2,1
0.0,0.3488,1.3812,1.2646002,0.09359999,0.0156,3.4608002,7.2,1
0.0,6.8087997,1.7911999,5.821,1.3,7.2488,3.2948,7.2,1
0.0,6.4087996,1.43,8.645201,0.1512,1.03,5.9927998,7.2,1
0.0,0.5351998,0.7224001,-0.19720003,0.0624,0.0156,3.1202002,7.2,1
0.0,0.6431999,0.7680001,7.1656003,0.077999994,0.0312,2.1852002,7.2,1
0.0,0.91,0.91,53.570805,0.0,0.0156,6.0182004,7.2,1
0.0,2.53,2.7612,46.809,0.0312,0.0,3.198,7.2,1
0.0,0.3624,0.82,2.5962002,0.09359999,0.031199995,3.3492,7.2,1
0.0,0.78639984,4.156,4.5336013,0.3312,1.2988001,4.9825993,7.2,1
0.0,0.844,1.0723999,0.69680023,0.8848002,4.0639997,5.396,7.2,1
0.0,1.3544,1.4167999,31.475199,0.0156,0.0156,3.0864,7.2,1
0.0,0.8188,2.6311998,5.1532006,0.46,2.3911998,5.9947996,7.2,1
0.0,0.46639994,0.31359997,1.7976002,0.14039998,0.0,3.2274003,7.2,1
0.0,5.2288,1.2423998,5.738,1.0411999,5.7375994,4.8317995,7.2,1
0.0,5.7231994,7.7544,4.3376,0.4456,14.6144,5.851199,7.2,1
0.0,2.2888,0.9048002,2.5428,0.14039998,0.0312,3.2376,7.2,1
0.0,2.1832001,9.180402,6.7226,0.0624,0.0,2.9924,7.2,1
0.0,2.5976002,2.6912,8.3442,0.5368001,9.1388,6.971599,7.2,1
0.0,1.4868,2.9656,7.032999,0.0156,0.0156,2.9027998,7.2,1
0.0,1.3344,2.3755999,7.6898007,0.19799998,0.8419999,3.3650002,7.2,1
0.0,1.8944,7.0656004,11.3026,0.0468,0.0156,5.8621993,7.2,1
0.0,0.61439997,2.4603996,7.6506004,0.7280001,4.9444,3.6204,7.2,1
0.0,0.96,1.7712,6.422,0.6848002,3.6,3.712,7.2,1
0.0,2.1732001,4.9944,10.957801,1.1179998,11.3344,4.8681993,7.2,1
0.0,19.2612,4.0487995,15.482,1.0611999,15.95,3.851,7.2,1
0.0,2.8956,2.9968,27.4994,0.0468,0.0,2.1306,7.2,1
0.0,2.5544,0.5431999,1.9237999,1.1391997,1.8832,3.1580002,7.2,1
0.0,1.5444,2.1232002,1.6306,0.6492002,3.9244,4.602999,7.2,1
0.0,0.8368001,1.5655999,13.710199,0.0468,0.0468,3.0836,7.2,1
0.0,0.4444,1.7279998,9.252601,1.2267998,10.853199,5.5824,7.2,1
0.0,1.48,4.542401,4.762,1.0424,4.67,3.1868,7.2,1
0.0,1.4688001,1.98,3.304,1.1735998,9.34,5.674399,7.2,1
0.0,2.2596004,2.9744,1.2183996,0.48039997,4.249598,5.240598,7.2,1
0.0,1.1335998,2.5512,6.1133986,0.8024001,4.6836014,6.061601,7.2,1
0.0,2.1344001,1.038,6.8876004,0.0468,0.0312,3.1804001,7.2,1
0.0,2.6676002,0.7724001,4.126,0.8824001,3.38,5.9487996,7.2,1
0.0,0.9876,0.51479995,3.1918,1.076,3.0012,2.9452002,7.2,1
0.0,1.6667999,3.6544,11.4924,0.41799998,3.9568,3.1284,7.2,1
0.0,18.2644,5.398001,25.4492,0.2756,6.6456003,5.8054,7.2,1
0.0,2.2144,2.2868,27.9706,0.0468,0.0,5.5884,7.2,1
0.0,2.1408002,2.3544,1.021,0.14039998,0.0312,3.5490003,7.2,1
0.0,0.25239998,0.2936,1.5496001,0.8848002,0.38239998,2.237,7.2,1
0.0,1.7312,3.49,20.953,0.38239998,6.7,6.004,7.2,1
0.0,7.2031994,3.1267998,11.6424,0.0156,0.0312,3.7382002,7.2,1
0.0,1.2252003,9.266,3.9655998,0.077999994,0.0,2.7432003,7.2,1
0.0,1.3752003,1.6423999,0.20999996,0.09359999,0.0,2.6500003,7.2,1
0.0,1.9864001,1.2235998,6.7753997,1.1547997,6.9743996,3.2338002,7.2,1
0.0,1.6556,4.008,18.916399,0.3168,5.1568007,4.8576,7.2,1
0.0,2.4364002,1.4535998,10.316401,0.4612,4.41,4.0217996,7.2,1
0.0,4.267599,20.2236,8.183401,0.63,4.9951982,1.7824003,7.2,1
0.0,0.93,1.7111999,5.3408,0.3724,1.67,3.2482,7.2,1
0.0,8.838799,2.0012,5.8657994,0.0624,0.0,3.009,7.2,1
0.0,1.86,1.6112,3.1086001,1.3,4.09,3.4918,7.2,1
0.0,0.3312,0.3624,16.8308,1.3,2.26,5.83,7.2,1
0.0,2.1144001,0.92800015,3.2812002,0.077999994,0.0156,1.5464001,7.2,1
0.0,0.16760004,0.15239999,0.60920006,0.54480004,0.3024,2.3882003,7.2,1
0.0,7.1944,2.4656,3.0004,0.0312,0.0,1.9304,7.2,1
0.0,1.3832,4.8380013,8.332601,1.2844,10.5132,5.7691994,7.2,1
0.0,0.66120005,1.8535998,5.397599,0.78480023,3.6,3.1871998,7.2,1
0.0,13.3588,3.0512,10.086201,0.0312,0.0312,3.3098001,7.2,1
0.0,3.5288,3.6323998,24.7132,0.0624,0.0156,3.2038,7.2,1
0.0,3.7812,14.4624,13.336,0.92120004,11.807599,3.556,7.2,1
0.0,0.29119998,1.6359997,3.4096,1.3,4.4012003,4.1162004,7.2,1
0.0,3.8467999,1.0844,22.7974,0.0468,0.0,5.9873996,7.2,1
0.0,2.3732002,11.566801,13.6374,1.1379998,14.4544,5.6264,7.2,1
0.0,2.2676,0.83360016,4.411,0.7536002,2.9412,6.0107994,7.2,1
0.0,0.89,3.3388,8.9652,0.58360016,4.3487997,3.3658001,7.2,1
0.0,1.5167999,1.5167999,30.116,0.5356,2.4379997,3.1096,7.2,1
0.0,0.29880002,1.4411999,14.4082,0.32239997,0.54120004,5.9207997,7.2,1
0.0,2.2624,2.1688,53.71961,1.0311999,7.092401,3.193,7.2,1
0.0,0.94,3.26,5.1542006,0.12479998,0.0156,5.3563986,7.2,1
0.0,1.14,1.2123998,40.30261,0.4624,2.5812,5.6202006,7.2,1
0.0,0.88439995,1.0092001,11.544199,0.0312,0.0156,6.0354,7.2,1
0.0,4.6431994,1.8379998,10.5216,0.0468,0.0312,5.956199,7.2,1
0.0,1.74,0.7524001,6.4858,0.09359999,0.0,3.7761998,7.2,1
0.0,0.8812001,3.6523998,14.364399,0.19119999,2.4035997,4.3732004,7.2,1
0.0,0.37520003,2.0335999,0.7332001,0.6748002,0.2964,1.2792003,7.2,1
0.0,7.7775993,5.5712004,10.783401,1.2011999,12.5088,3.7806,7.2,1
0.0,1.8567998,1.8768,35.458008,0.1744,1.3179998,3.6809998,7.2,1
0.0,0.61120003,1.4423999,7.0527997,0.1812,1.0288,5.2022004,7.2,1
0.0,4.4756002,0.9756,3.0544,1.1256,3.3944001,3.1824,7.2,1
0.0,0.48239997,1.2335998,6.637599,0.0156,0.0312,5.8926,7.2,1
0.0,0.508,1.5479999,8.712999,0.0156,0.0156,5.9956,7.2,1
0.0,1.6,1.6723999,28.2738,0.0312,0.0156,3.351,7.2,1
0.0,7.8543997,1.6467999,10.7534,0.2656,2.6744,6.7573996,7.2,1
0.0,3.0088,1.3535998,4.0275993,0.12479998,0.0,3.246,7.2,1
0.0,1.5652003,0.9048002,5.442401,0.09359999,0.0,3.1206002,7.2,1
0.0,2.3076,7.45,13.472,1.19,16.03,5.6527996,7.2,1
0.0,1.1108003,0.6680001,7.563801,0.80920017,5.181999,6.0829988,7.2,1
0.0,2.9812,3.0,4.116,0.0312,0.09359999,6.129,7.2,1
0.0,0.1012,0.2636,0.88679993,0.4324,0.34,6.057599,7.2,1
0.0,2.9544,1.3191998,7.3251996,1.3,9.556801,6.1086,7.2,1
0.0,2.8920002,1.5867999,9.7276,1.2879999,11.7344,3.2232,7.2,1
0.0,1.8920002,0.5980001,6.1598005,0.4768,2.5832002,3.0562,7.2,1
0.0,5.0188,1.3723998,3.9096,0.24239999,0.6787999,3.032,7.2,1
0.0,0.2612,1.0436,2.5128,0.15599997,0.0,2.8928,7.2,1
0.0,1.98,7.1512003,11.020599,0.0468,0.0,5.6126003,7.2,1
0.0,5.8487997,2.4612,11.006201,1.0212,10.838799,5.9337997,7.2,1
0.0,1.1332,1.2368,13.792801,1.3,4.8431993,3.2080002,7.2,1
0.0,9.6256,2.1768,12.6244,1.2456,15.596801,5.9496,7.2,1
0.0,0.33520004,0.5848001,-0.12900004,0.7948002,0.814,2.9960003,7.2,1
0.0,4.8907986,1.2779999,3.8192,0.0156,0.0312,3.2687998,7.2,1
0.0,0.84120005,4.14,10.724799,0.0156,0.0312,5.4362006,7.2,1
0.0,1.0555999,4.8656,11.715199,0.0468,0.0,2.9924,7.2,1
0.0,10.8043995,3.8655999,11.1246,0.0468,0.0,3.4462001,7.2,1
0.0,1.3735998,3.1311998,10.663399,0.0156,0.0624,3.5012,7.2,1
0.0,1.18,5.2836013,3.6148,0.077999994,0.0156,3.09,7.2,1
0.0,4.5744,1.5079998,4.4413996,1.3,5.6443996,3.1014001,7.2,1
0.0,0.8980001,2.3691998,9.008799,0.077999994,0.0156,4.0988007,7.2,1
0.0,3.2288,1.9423999,6.973,0.8124001,5.1987996,2.1078,7.2,1
0.0,0.93680006,2.9268,5.1421995,0.09359999,0.0,5.8143997,7.2,1
0.0,1.5664002,3.25,2.5405998,1.3,11.384,5.482198,7.2,1
0.0,12.788799,3.39,11.025401,0.5724001,5.59,3.2296002,7.2,1
0.0,1.6988001,8.603601,5.4582005,0.12479998,0.0156,3.1058002,7.2,1
0.0,1.8308003,0.74920017,6.5544,0.6204002,3.0876002,3.3402002,7.2,1
0.0,4.1544,5.1756,38.8814,0.1444,2.2468,3.2794,7.2,1
0.0,0.42880002,2.3723998,1.547,0.4324,0.57,3.363,7.2,1
0.0,3.1388001,1.1012,19.0842,0.0312,0.0,5.9788,7.2,1
0.0,1.0623999,1.0511999,12.5255995,0.0156,0.0624,5.8342004,7.2,1
0.0,8.486399,15.004802,8.590601,0.2312,9.626399,5.569399,7.2,1
0.0,8.13,18.2212,9.323601,0.51479995,3.6311998,3.4164002,7.2,1
0.0,1.2955999,4.1656003,13.2322,0.0468,0.0468,3.2074,7.2,1
0.0,1.1932001,1.2967999,17.548801,0.0468,0.0156,3.1952002,7.2,1
0.0,2.4356,2.4356,76.989395,0.0156,0.0,4.2206,7.2,1
0.0,2.4232001,0.62560004,1.9192001,0.109199986,0.0312,3.1450002,7.2,1
0.0,0.5751998,1.6723999,-0.3942,0.12479998,0.0156,1.4792002,7.2,1
0.0,1.2740003,1.5335999,-0.39099997,0.15599997,0.0,3.6430004,7.2,1
0.0,3.7779999,14.898001,12.344199,1.2079998,14.0156,3.3957999,7.2,1
0.0,1.32,0.54240006,1.4808,0.12479998,0.0312,3.0876002,7.2,1
0.0,0.5,1.0923998,1.4918001,0.8648002,1.1923999,3.0772,7.2,1
0.0,0.7387999,0.3936,4.552599,0.12479998,0.0156,6.0252004,7.2,1
0.0,0.96879995,4.212401,3.1832,0.0624,0.0,3.0896,7.2,1
0.0,1.7923999,1.8335998,10.862599,0.062399995,0.0312,3.021,7.2,1
0.0,1.5020002,1.6579999,29.347198,0.077999994,0.0,3.1844,7.2,1
0.0,0.56800014,1.5603997,4.5557985,1.2635998,5.522401,3.3162,7.2,1
0.0,5.673199,1.3267999,3.8706,0.8468001,3.0332,2.9964,7.2,1
0.0,8.498799,27.1212,50.997,0.77120006,37.708805,5.9477997,7.2,1
0.0,0.54,1.5788001,8.0918,0.12479998,0.0624,5.8127995,7.2,1
0.0,1.3612,1.4023999,40.007607,0.0312,0.0156,4.9872003,7.2,1
0.0,0.42760003,0.21239999,1.7318001,0.3236,0.41,3.5356002,7.2,1
0.0,0.4144,0.53920007,7.4786,0.109199986,0.0312,6.0104,7.2,1
0.0,0.29119998,0.9075999,4.7874007,0.8648002,3.5,4.8283987,7.2,1
0.0,0.52680004,1.7556,10.4492,0.8580001,8.2212,6.0164,7.2,1
0.0,0.117600024,0.22119999,0.010600008,0.67360014,0.5051998,5.9031982,7.2,1
0.0,0.7744,0.80560005,22.8032,0.8468001,2.6656,4.2096,7.2,1
0.0,0.041199993,0.9175999,-0.022599999,0.12479998,0.09359999,1.2688,7.2,1
0.0,1.3376001,0.7148002,2.8556,0.09359999,0.0156,2.084,7.2,1
0.0,4.4656,1.4968,8.391199,0.6680001,5.0268006,5.8756003,7.2,1
0.0,2.58,5.1587996,13.433201,0.0624,0.0156,5.1638,7.2,1
0.0,2.52,2.4988,58.848,0.2924,1.9823998,3.318,7.2,1
0.0,1.7356,1.7356,29.7232,0.6080001,2.9156,3.1352,7.2,1
0.0,1.1312,1.1312,22.428799,0.0624,0.0156,2.2048001,7.2,1
0.0,32.96,12.64,53.411,0.3412,16.56,5.9907994,7.2,1
0.0,0.5536001,1.9147997,5.7373986,0.8824001,4.842401,3.3695998,7.2,1
0.0,7.1212006,1.8,5.2967997,1.2111999,6.3212004,3.1842,7.2,1
0.0,2.5364003,1.8859997,7.8762,0.12479998,0.0312,2.9206002,7.2,1
0.0,4.0912004,4.06,66.9798,0.0312,0.0,3.2588,7.2,1
0.0,2.4088001,13.372401,7.852,1.2712,9.74,3.1868,7.2,1
0.0,3.3655999,11.508001,10.7232,0.0156,0.0312,3.1994,7.2,1
0.0,2.19,2.5488,90.968,0.0312,0.0156,4.8018,7.2,1
0.0,1.8067999,2.4944,48.092007,0.077999994,0.0156,5.977801,7.2,1
0.0,13.118799,3.39,14.759,0.0312,0.0,4.3227997,7.2,1
0.0,1.0044,3.4179997,10.450601,0.077999994,0.0468,3.1184,7.2,1
0.0,3.6956,3.7368,82.615395,0.0,0.0156,6.0446,7.2,1
0.0,2.4368,2.3744001,62.414204,1.0156,12.1168,5.0656004,7.2,1
0.0,2.1968,6.8656,6.1817985,0.0156,0.0624,2.9728,7.2,1
0.0,11.67,2.83,9.276,0.1812,1.39,3.278,7.2,1
0.0,2.3888001,0.8112,13.6562,0.0312,0.0156,5.5987997,7.2,1
0.0,3.0264,3.1612,-0.097400025,0.062399995,0.0,3.7054002,7.2,1
0.0,1.0056,2.0068,6.0491996,0.109199986,0.0,3.1255999,7.2,1
0.0,2.1523998,6.842401,10.066599,0.0312,0.0312,4.8772006,7.2,1
0.0,2.5112,7.4788,15.025,0.0624,0.0312,6.0267997,7.2,1
0.0,1.9964001,0.6224001,12.657401,1.0835998,12.407599,5.963599,7.2,1
0.0,0.73120004,1.4311999,8.58,0.92120004,7.6712003,6.129,7.2,1
0.0,0.45119998,2.0512,0.98399997,1.1735998,1.06,2.3118,7.2,1
0.0,0.95,0.95,26.2772,1.0411999,5.7387996,5.9767995,7.2,1
0.0,0.6431999,2.7779999,12.4886,0.0312,0.0,5.3761992,7.2,1
0.0,0.8824001,0.95120007,4.389,0.09359999,0.077999994,5.3208,7.2,1
0.0,1.2044001,1.2656,1.6994001,1.3,9.0844,5.9063997,7.2,1
0.0,0.7024001,2.79,3.7044003,0.77360016,2.6111999,5.934,7.2,1
0.0,2.5796003,2.8979998,2.2033997,0.14039998,0.0,2.7426002,7.2,1
0.0,1.6344,8.2768,5.774801,0.0312,0.0312,3.4252,7.2,1
0.0,1.6944001,1.7356,73.800606,0.0468,0.0468,5.0684,7.2,1
0.0,0.39760002,0.6212,0.40739998,0.14039998,0.0156,5.705,7.2,1
0.0,0.9080001,2.6067998,14.053999,0.10200003,2.6179998,5.5888004,7.2,1
0.0,3.9540002,4.6824007,2.3169997,1.0048002,12.424,3.3220003,7.2,1
0.0,1.7888001,0.7924001,5.5927997,0.09359999,0.0,3.0588,7.2,1
0.0,0.75800014,2.1391997,6.666999,0.0624,0.0156,3.4009998,7.2,1
0.0,2.9876,1.2935998,10.136401,0.062399995,0.0,3.2406,7.2,1
0.0,2.1332002,0.7968001,9.6164,1.028,9.1656,4.4024,7.2,1
0.0,1.4564002,1.6535997,0.91000015,0.14039998,0.0,5.005598,7.2,1
0.0,1.2088001,1.3435998,16.226,0.23239999,1.2276001,6.0917997,7.2,1
0.0,5.3743997,1.4444001,4.7914,0.0624,0.0468,3.2994,7.2,1
0.0,0.7851998,1.0336,0.585,0.8248002,2.4852002,3.9480002,7.2,1
0.0,4.231999,2.218,13.0676,0.077999994,0.0,6.0834,7.2,1
0.0,1.4656,3.0556,9.8474,0.109199986,0.0468,3.2394001,7.2,1
0.0,1.51,7.49,5.648,0.062399995,0.0,3.6152003,7.2,1
0.0,2.268,2.5844,2.5722,0.6204002,2.5556,2.4024,7.2,1
0.0,1.3223999,3.2624,18.3916,0.20640004,5.5712004,5.865401,7.2,1
0.0,1.5123999,5.1512003,4.583599,0.5124,2.1523998,3.2663999,7.2,1
0.0,0.48879996,0.27359998,0.5472,1.2347997,0.53879994,2.7110004,7.2,1
0.0,0.11119999,0.4236,0.96479994,0.0312,0.09359999,3.1432,7.2,1
0.0,1.0168,2.0591998,11.361199,0.0468,0.0312,3.0108,7.2,1
0.0,2.5544,5.8456,15.0934,0.0468,0.0468,5.8634,7.2,1
0.0,22.4776,7.332401,27.9172,0.7924001,20.3288,5.8965993,7.2,1
0.0,0.4644,1.9591998,11.2246,0.45679998,4.5531993,6.0764,7.2,1
0.0,1.0876001,0.53480005,6.2985992,0.12479998,0.0,5.4997997,7.2,1
0.0,1.3732,0.48799998,4.5913997,1.1079998,4.7031994,3.1660001,7.2,1
0.0,0.45239997,0.49359998,22.7256,0.5688,1.5035998,6.075401,7.2,1
0.0,1.7332001,0.61920017,5.6231995,0.75920016,3.6432002,3.1382,7.2,1
0.0,2.2444,2.8732002,4.4931993,0.39679998,4.2768006,5.3646,7.2,1
0.0,8.5444,3.1556,12.4794,0.51680005,5.791999,3.9322002,7.2,1
0.0,9.2588,2.8423998,7.107,1.2135998,7.96,3.063,7.2,1
0.0,2.76,2.7288,85.269,0.40359998,5.3112006,6.109599,7.2,1
0.0,14.1088,4.4912004,12.265201,0.0312,0.0312,3.0348,7.2,1
0.0,1.7144,0.4756,5.6476,0.0468,0.0,3.1770003,7.2,1
0.0,2.0888,0.8824001,7.898,0.0312,0.0,3.725,7.2,1
0.0,2.6288002,3.1712,1.6013999,0.09359999,0.0,3.1466002,7.2,1
0.0,1.0956,3.2168,10.627601,0.75680006,7.451999,3.6944,7.2,1
0.0,1.0212,0.47479996,2.9654002,0.12479998,0.0,3.1211998,7.2,1
0.0,7.5756,3.0844,18.8566,0.93560004,17.3456,2.4764001,7.2,1
0.0,2.9379997,2.8332002,37.168205,0.0624,0.077999994,2.7788,7.2,1
0.0,0.95120007,3.57,5.4047995,0.6236001,2.88,5.9402003,7.2,1
0.0,3.4020002,1.2791997,6.6614,0.077999994,0.0156,5.677999,7.2,1
0.0,1.2079998,2.5756,14.6884,0.4756,1.3356,2.5586,7.2,1
0.0,1.0776001,4.962401,3.6712,0.79360014,2.4876,3.1618001,7.2,1
0.0,2.9164002,3.1447997,2.7745998,0.12479998,0.0156,3.6416001,7.2,1
0.0,9.2476,3.0088,9.6512,0.077999994,0.0468,3.1336002,7.2,1
0.0,3.3032,12.708001,19.809801,1.0168,19.1544,5.8521996,7.2,1
0.0,2.8655999,2.8344,5.3603997,0.0312,0.0,6.0956,7.2,1
0.0,3.1,3.11,102.808,0.22,4.0212,5.847,7.2,1
0.0,6.637599,2.7524,14.2242,1.2623999,17.061201,5.213599,7.2,1
0.0,2.5332,10.429201,8.5194,0.5480001,4.01,3.2612002,7.2,1
0.0,9.4976,3.0324,12.173,0.0624,0.0312,4.036599,7.2,1
0.0,2.9232001,0.93680006,9.3006,0.51680005,4.3756003,3.0792,7.2,1
0.0,2.1211998,6.332401,6.156,0.109199986,0.0,2.867,7.2,1
0.0,0.8124001,2.3012,7.3107996,0.5224,3.38,3.2652,7.2,1
0.0,3.96,3.3711998,6.106,0.9148002,4.8512006,4.0397997,7.2,1
0.0,0.6275999,3.1323998,2.15,0.062399995,0.0,3.0848,7.2,1
0.0,2.0188,0.84480023,2.3358002,0.22239998,0.4112,3.334,7.2,1
0.0,1.37,1.4635998,11.9598,0.0468,0.0468,2.694,7.2,1
0.0,1.0664002,1.5723999,9.680401,0.09359999,0.0156,1.9314003,7.2,1
0.0,3.61,3.62,97.924,0.0,0.0,4.398,7.2,1
0.0,1.0588001,4.173601,4.7667994,0.077999994,0.0,2.4298,7.2,1
0.0,1.6123998,5.9612,4.9351983,0.0312,0.0312,3.3274,7.2,1
0.0,4.2712,1.1,6.471599,0.7924001,4.832401,5.9087996,7.2,1
0.0,0.41,1.3723998,7.682399,0.09359999,0.0468,5.936,7.2,1
0.0,0.48759994,1.8923999,11.229401,1.1312,12.217599,6.0395994,7.2,1
0.0,8.05,3.29,55.154804,0.0312,0.0,6.8862004,7.2,1
0.0,2.0632,0.9892002,6.1781993,0.0468,0.0,2.9656,7.2,1
0.0,2.2208002,1.8291998,13.512199,0.3468,4.0544,5.8346,7.2,1
0.0,1.6076001,2.1523998,3.691,0.12479998,0.0312,5.2293987,7.2,1
0.0,3.4676,4.14,3.7127998,0.76600003,6.6851983,3.0372002,7.2,1
0.0,7.18,7.43,288.6,0.93,39.38,5.897,7.2,1
0.0,2.0508003,1.6003997,6.9268007,0.478,2.6720002,3.1382,7.2,1
0.0,5.887599,2.9724,34.612804,0.0,0.0,5.8542004,7.2,1
0.0,3.37,1.4411999,6.501,0.32239997,1.69,4.6127996,7.2,1
0.0,2.4232001,2.5168,0.63180006,0.3092,2.6632001,5.3737984,7.2,1
0.0,3.0944,3.0944,85.578606,0.0468,0.0468,3.9154,7.2,1
0.0,3.5535998,3.9812,61.63141,1.0488001,11.733602,3.2095997,7.2,1
0.0,3.1155999,3.1255999,41.1534,0.75680006,6.9556003,3.1676,7.2,1
0.0,2.5812,2.8188,97.0228,0.0312,0.0,5.0872006,7.2,1
0.0,0.2924,1.0136001,2.8136,0.12479998,0.09359999,3.126,7.2,1
0.0,1.7667999,1.7767999,53.841206,0.0156,0.0468,3.3028,7.2,1
0.0,0.86,2.6823997,10.9268,1.0636,10.63,4.9957995,7.2,1
0.0,3.3888001,8.6724,10.5922,0.0624,0.0,3.0568001,7.2,1
